Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Giangiacomo Magnani,it ITA,27.0,DF,Hellas Verona,2023-2024,2444.0,0.0,0.0,0.5,0.5,0.5,0.2,0.0,11.0,2.0,0.0,0.0,15,79,10,6,76,2,1,79.0,17901,6086,22,6,0.81,0.22,33.0,18,45,6,118,78,1285,8,61.5,660,6,0,27,1,,,,,,,,,33,27,27.2,74,1.0,-12,-0.44,0.7,18.181818181818183
Hugo Magnetti,fr FRA,25.0,MF,Brest,2023-2024,2340.0,2.0,0.0,2.4,2.5,2.4,1.8,2.0,36.0,10.0,0.06,0.2,36,101,61,24,92,13,7,88.2,16762,3382,60,5,2.31,0.19,49.0,27,18,17,18,67,1366,26,66.7,1005,6,0,21,1,,,,,,,,,33,30,26.0,71,1.76,5,0.19,4.2,27.77777777777778
Yohann Magnin,fr FRA,26.0,MF,Clermont Foot,2023-2024,1687.0,1.0,0.0,1.6,1.1,1.6,0.7,1.0,14.0,5.0,0.07,0.2,14,71,47,9,59,7,4,83.5,12081,2932,28,2,1.5,0.11,49.0,31,19,12,26,68,1066,3,27.3,730,2,0,37,1,,,,,,,,,31,17,18.7,54,0.71,-21,-1.12,2.3,35.714285714285715
Frank Magri,cm CMR,23.0,"FW,MF",Toulouse,2023-2024,1438.0,5.0,2.0,3.1,1.1,3.1,1.6,7.0,41.0,14.0,0.12,0.36,31,34,121,14,21,13,4,69.4,3287,906,32,3,2.0,0.19,22.0,14,4,11,17,26,520,13,35.1,375,5,0,41,4,,,,,,,,,29,14,16.0,50,1.24,-3,-0.19,4.7,34.146341463414636
Harry Maguire,eng ENG,30.0,DF,Manchester Utd,2023-2024,1653.0,2.0,2.0,2.0,0.9,2.0,1.2,4.0,20.0,3.0,0.1,0.67,20,73,2,6,78,6,0,83.1,16999,6419,24,4,1.31,0.22,24.0,17,25,3,83,49,1313,0,0.0,702,4,0,21,1,,,,,,,,,22,18,18.4,75,1.68,4,0.22,3.2,15.0
Jon Magunazelaia,es ESP,22.0,"FW,MF",Real Sociedad,2023-2024,121.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,4.0,0.0,0.0,,2,2,10,1,1,0,0,66.7,391,61,3,0,2.23,0.0,5.0,3,0,3,2,5,68,2,40.0,33,0,0,2,1,,,,,,,,,5,1,1.3,24,1.4,3,2.23,0.8,0.0
Adel Mahamoud,km COM,20.0,FW,Nantes,2023-2024,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,1,0,1,0,0,50.0,32,18,0,0,0.0,0.0,0.0,0,0,0,0,0,5,1,100.0,3,0,0,0,0,,,,,,,,,1,0,0.1,10,1.0,0,0.0,0.0,
Arne Maier,de GER,24.0,MF,Augsburg,2023-2024,1003.0,2.0,4.0,1.5,2.8,1.5,2.3,6.0,22.0,5.0,0.09,0.4,17,64,66,28,49,27,8,75.7,8314,2523,66,6,5.92,0.54,14.0,9,6,12,11,20,692,12,60.0,350,0,0,4,2,,,,,,,,,22,10,11.1,46,1.0,1,0.09,3.8,22.727272727272727
Habib Maïga,ci CIV,27.0,"MF,FW",Metz,2023-2024,147.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,,1,3,1,0,3,0,0,74.6,726,215,1,0,0.61,0.0,2.0,2,4,1,2,6,82,0,,46,0,0,4,0,,,,,,,,,7,1,1.6,21,1.57,-3,-1.84,0.1,0.0
Mike Maignan,fr FRA,28.0,GK,Milan,2023-2024,2609.0,0.0,1.0,0.0,0.1,0.0,0.3,1.0,0.0,0.0,,,0,0,0,3,18,1,0,84.1,25589,17105,8,1,0.28,0.03,1.0,0,1,2,4,2,1285,1,100.0,873,1,1,1,0,34.0,86.0,77.5,10.0,29.8,-4.2,36.0,15.2,29,29,29.0,90,2.14,23,0.79,0.3,
Linton Maina,de GER,24.0,"FW,MF",Köln,2023-2024,1901.0,1.0,3.0,1.9,3.3,1.9,3.1,4.0,33.0,11.0,0.03,0.09,109,61,169,20,28,16,5,73.2,6983,1773,58,5,2.75,0.24,18.0,15,6,43,12,24,846,22,38.6,599,4,0,10,6,,,,,,,,,31,21,21.1,61,0.87,-17,-0.8,5.0,33.33333333333333
Patrick Mainka,de GER,28.0,DF,Heidenheim,2023-2024,3060.0,2.0,0.0,3.2,0.6,3.2,0.1,2.0,29.0,6.0,0.07,0.33,33,122,6,3,77,2,0,82.9,25821,10674,26,1,0.76,0.03,85.0,49,49,16,158,134,1997,10,50.0,1049,1,0,24,0,,,,,,,,,34,34,34.0,90,1.24,-5,-0.15,3.3000000000000003,20.689655172413794
Kobbie Mainoo,eng ENG,18.0,MF,Manchester Utd,2023-2024,1924.0,3.0,1.0,0.9,1.6,0.9,0.7,4.0,11.0,5.0,0.27,0.6,25,64,36,15,47,9,1,86.2,10519,2654,40,8,1.87,0.37,47.0,27,22,16,30,69,1094,31,53.4,667,3,0,15,2,,,,,,,,,24,24,21.4,80,1.5,2,0.09,1.6,45.45454545454545
Ainsley Maitland-Niles,eng ENG,25.0,"DF,MF",Lyon,2023-2024,1432.0,1.0,4.0,3.0,1.5,2.2,2.1,5.0,17.0,5.0,0.0,0.0,26,76,82,18,45,17,3,83.3,10343,3289,33,7,2.07,0.44,34.0,18,17,12,29,51,949,16,48.5,645,1,1,5,1,,,,,,,,,23,16,15.9,62,1.78,-4,-0.25,4.300000000000001,29.411764705882355
Radosław Majecki,pl POL,23.0,GK,Monaco,2023-2024,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,1,0,0,73.7,6996,5167,0,0,0.0,0.0,0.0,0,0,0,5,0,401,0,,281,1,0,0,0,10.0,45.0,81.5,7.0,14.7,5.7,7.0,11.0,12,12,12.0,90,2.42,17,1.42,0.0,
Lovro Majer,hr CRO,25.0,MF,Rennes,2023-2024,16.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,1.0,0.0,0.0,,1,0,1,2,1,0,0,87.5,277,96,2,0,10.59,0.0,0.0,0,0,1,1,0,20,1,100.0,17,0,0,0,0,,,,,,,,,1,0,0.2,16,3.0,2,11.25,0.3,0.0
Lovro Majer,hr CRO,25.0,"MF,FW",Wolfsburg,2023-2024,2106.0,5.0,5.0,5.4,4.9,3.8,3.2,10.0,35.0,10.0,0.09,0.3,61,124,140,38,86,29,6,73.1,11960,3406,84,11,3.59,0.47,39.0,18,12,40,13,51,1288,25,50.0,794,5,0,37,4,,,,,,,,,32,25,23.4,66,0.97,-6,-0.26,7.0,28.57142857142857
Jean-Victor Makengo,fr FRA,25.0,"MF,FW",Lorient,2023-2024,479.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,5.0,2.0,0.0,0.0,11,28,17,0,16,5,1,88.1,3368,718,4,0,0.75,0.0,5.0,4,8,6,5,13,339,5,35.7,275,0,0,7,0,,,,,,,,,11,5,5.3,44,0.64,-2,-0.38,0.3,40.0
Jordy Makengo,fr FRA,21.0,DF,Freiburg,2023-2024,1026.0,0.0,0.0,0.2,0.5,0.2,0.2,0.0,3.0,0.0,0.0,,27,52,34,5,36,5,4,82.4,7494,2108,17,1,1.49,0.09,17.0,11,11,10,37,28,666,12,46.2,341,1,0,14,0,,,,,,,,,20,10,11.4,51,1.25,-4,-0.35,0.4,0.0
Antoine Makoumbou,cg CGO,25.0,MF,Cagliari,2023-2024,2702.0,1.0,0.0,0.7,0.9,0.7,0.9,1.0,8.0,2.0,0.13,0.5,37,137,52,14,111,15,3,88.0,18657,4715,51,2,1.7,0.07,41.0,24,16,11,27,57,1423,21,58.3,869,5,2,28,1,,,,,,,,,32,32,30.0,84,0.91,-20,-0.67,1.6,25.0
Nemanja Maksimović,rs SRB,28.0,MF,Getafe,2023-2024,3265.0,4.0,0.0,5.5,1.6,5.5,1.1,4.0,34.0,15.0,0.12,0.27,22,73,35,20,67,7,1,81.5,12019,2217,46,5,1.27,0.14,65.0,43,46,16,61,111,1380,7,41.2,565,4,0,20,2,,,,,,,,,37,37,36.3,88,1.14,-14,-0.39,6.6,44.11764705882353
Julián Malatini,ar ARG,22.0,DF,Werder Bremen,2023-2024,602.0,1.0,0.0,1.0,0.2,1.0,0.2,1.0,3.0,1.0,0.33,1.0,9,27,7,4,29,3,2,81.0,5104,1552,6,1,0.9,0.15,18.0,13,13,8,26,31,450,6,85.7,254,1,0,10,0,,,,,,,,,11,6,6.7,55,1.27,-7,-1.05,1.2,33.33333333333333
Daniel Maldini,it ITA,21.0,"MF,FW",Monza,2023-2024,333.0,4.0,1.0,1.3,0.6,1.3,1.2,5.0,12.0,5.0,0.33,0.8,15,10,22,11,7,6,1,78.1,1463,391,19,2,5.14,0.54,3.0,2,2,1,1,5,160,9,47.4,101,0,0,3,0,,,,,,,,,11,2,3.7,30,1.27,2,0.54,2.5,41.66666666666667
Daniel Maldini,it ITA,21.0,"FW,MF",Empoli,2023-2024,263.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,9.0,2.0,0.0,0.0,7,10,10,1,5,3,0,76.3,965,212,7,0,2.4,0.0,4.0,2,2,3,2,6,135,7,41.2,68,1,0,8,1,,,,,,,,,7,3,2.9,38,0.71,-3,-1.03,0.3,22.22222222222222
Youssef Maleh,ma MAR,24.0,MF,Empoli,2023-2024,2602.0,0.0,1.0,1.6,2.0,1.6,2.4,1.0,18.0,2.0,0.0,0.0,17,117,65,34,77,30,9,76.8,12512,4095,62,2,2.14,0.07,74.0,48,25,27,29,99,1328,8,50.0,605,11,0,56,0,,,,,,,,,34,30,28.9,77,1.06,-23,-0.8,4.0,11.11111111111111
Donyell Malen,nl NED,24.0,"FW,MF",Dortmund,2023-2024,1781.0,13.0,1.0,9.5,3.4,9.5,3.0,14.0,72.0,36.0,0.18,0.36,73,57,163,22,21,36,6,75.1,5627,1551,74,14,3.74,0.71,11.0,7,2,23,8,13,799,42,44.2,559,5,0,11,4,,,,,,,,,27,21,19.8,66,2.0,18,0.91,12.5,50.0
Ruslan Malinovskyi,ua UKR,30.0,MF,Genoa,2023-2024,1544.0,4.0,1.0,1.1,0.7,1.1,0.6,5.0,39.0,13.0,0.1,0.31,24,83,31,11,67,11,1,79.7,10195,3368,34,2,1.98,0.12,35.0,20,5,13,16,40,891,10,37.0,532,7,0,31,3,,,,,,,,,28,18,17.2,55,1.25,1,0.06,1.7000000000000002,33.33333333333333
Lennard Maloney,us USA,23.0,MF,Heidenheim,2023-2024,2284.0,1.0,1.0,0.8,1.3,0.8,1.1,2.0,14.0,3.0,0.07,0.33,3,62,17,8,58,6,0,74.1,13838,3511,20,2,0.79,0.08,43.0,26,25,21,88,68,1210,6,75.0,514,1,0,44,0,,,,,,,,,29,27,25.4,79,1.28,-9,-0.35,1.9000000000000001,21.428571428571427
Aaron Malouda,fr FRA,17.0,FW,Lille,2023-2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,1,0,0.0,1,3.0,0,0.0,0.0,
Giorgi Mamardashvili,ge GEO,22.0,GK,Valencia,2023-2024,3284.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,,,0,0,0,2,26,1,0,53.0,18905,15286,7,1,0.19,0.03,4.0,3,2,1,22,6,1216,0,,613,3,1,3,0,41.0,103.0,73.8,13.0,49.2,10.2,31.0,12.3,37,37,36.5,89,1.32,-1,-0.03,0.4,
David Mamutovic,de GER,22.0,"FW,DF",Mainz 05,2023-2024,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,0,0,70.0,96,45,1,0,8.18,0.0,1.0,1,0,0,0,1,12,0,,7,0,0,0,1,,,,,,,,,2,0,0.1,6,0.0,0,0.0,0.0,
Wilson Manafá,pt POR,29.0,"DF,MF",Granada,2023-2024,240.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,1.0,0.0,0.0,,5,4,6,1,2,3,1,77.0,1756,547,1,0,0.37,0.0,6.0,4,1,3,4,7,165,6,66.7,87,1,0,3,0,,,,,,,,,4,3,2.7,60,0.25,-5,-1.87,0.3,0.0
Hianga Mananga Mbock,fr FRA,23.0,"MF,FW",Brest,2023-2024,9.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,1.0,0.0,0.0,,1,2,0,1,0,1,0,85.7,108,29,1,0,10.0,0.0,1.0,0,1,0,0,2,10,0,,7,0,0,0,0,,,,,,,,,2,0,0.1,5,1.5,0,0.0,0.30000000000000004,0.0
Gianluca Mancini,it ITA,27.0,DF,Roma,2023-2024,2869.0,4.0,1.0,1.9,1.1,1.9,1.1,5.0,19.0,7.0,0.21,0.57,38,139,13,10,141,19,4,86.7,31178,10905,28,1,0.88,0.03,34.0,20,36,6,77,70,2248,4,80.0,1397,9,0,49,1,,,,,,,,,36,34,31.9,80,1.64,14,0.44,3.0,36.84210526315789
Marco Mancosu,it ITA,34.0,"MF,FW",Cagliari,2023-2024,156.0,0.0,0.0,1.2,0.4,0.5,0.2,0.0,6.0,0.0,0.0,,4,8,11,2,4,4,1,62.9,615,177,7,0,4.04,0.0,3.0,0,0,2,0,3,84,3,50.0,51,0,0,3,1,,,,,,,,,6,3,1.7,26,1.83,-2,-1.15,0.7,0.0
Steve Mandanda,fr FRA,38.0,GK,Rennes,2023-2024,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,0,0,8,0,0,73.2,23102,15904,3,0,0.09,0.0,2.0,0,0,0,6,2,1286,1,100.0,919,1,0,1,0,46.0,104.0,70.7,7.0,38.2,-4.8,37.0,15.1,34,34,34.0,90,1.35,7,0.21,0.0,
Christos Mandas,gr GRE,21.0,GK,Lazio,2023-2024,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,0,0,67.3,5187,3842,1,0,0.12,0.0,0.0,0,1,0,3,1,286,2,100.0,174,0,0,0,0,6.0,23.0,79.3,4.0,7.0,1.0,5.0,13.1,9,8,8.0,80,2.11,8,1.0,0.0,
Reinildo Mandava,mz MOZ,29.0,DF,Atlético Madrid,2023-2024,731.0,2.0,1.0,0.9,0.5,0.9,0.6,3.0,5.0,3.0,0.4,0.67,10,36,17,5,21,3,1,85.3,5330,2062,12,2,1.48,0.25,30.0,22,15,6,21,45,512,8,47.1,229,2,0,14,0,,,,,,,,,16,7,8.1,46,2.13,6,0.74,1.5,60.0
Aïssa Mandi,dz ALG,31.0,DF,Villarreal,2023-2024,1113.0,1.0,0.0,0.6,0.4,0.6,0.7,1.0,4.0,2.0,0.25,0.5,6,55,4,2,57,4,0,91.4,13380,5393,15,0,1.21,0.0,13.0,8,8,4,41,21,825,0,,450,3,0,7,0,,,,,,,,,16,12,12.4,70,1.38,0,0.0,1.2999999999999998,50.0
Rolando Mandragora,it ITA,26.0,MF,Fiorentina,2023-2024,1588.0,3.0,3.0,3.5,1.7,3.5,1.6,6.0,30.0,11.0,0.1,0.27,7,93,32,13,83,20,3,79.6,10908,3071,35,8,1.98,0.45,26.0,11,9,16,18,35,897,6,54.5,489,5,0,26,0,,,,,,,,,33,16,17.6,48,1.42,4,0.23,5.1,36.666666666666664
Orel Mangala,be BEL,25.0,MF,Nott'ham Forest,2023-2024,1563.0,1.0,0.0,0.8,0.3,0.8,0.2,1.0,10.0,1.0,0.1,1.0,13,45,14,6,39,1,0,88.2,9021,2312,20,2,1.15,0.12,27.0,13,26,6,32,53,819,13,43.3,429,6,0,23,1,,,,,,,,,20,19,17.4,78,0.85,-15,-0.86,1.0,10.0
Orel Mangala,be BEL,25.0,MF,Lyon,2023-2024,398.0,2.0,0.0,1.0,0.6,1.0,0.7,2.0,5.0,2.0,0.4,1.0,9,26,21,7,17,2,0,84.6,2433,634,13,1,2.95,0.23,5.0,3,5,3,6,10,228,3,42.9,178,0,0,11,1,,,,,,,,,8,4,4.4,50,2.63,7,1.58,1.7,40.0
Vito Mannone,it ITA,35.0,GK,Lille,2023-2024,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,71.1,772,553,0,0,0.0,0.0,0.0,0,0,0,0,0,41,0,,33,0,0,0,0,2.0,3.0,60.0,0.0,1.7,-0.3,4.0,15.0,2,1,1.0,46,2.0,0,0.0,0.0,
Kostas Manolas,gr GRE,32.0,DF,Salernitana,2023-2024,488.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,2.0,0.0,0.0,,0,10,2,1,7,3,1,91.1,5479,1918,4,0,0.74,0.0,9.0,5,2,0,20,11,354,1,100.0,212,0,0,5,0,,,,,,,,,8,6,5.4,61,0.25,-6,-1.11,0.2,0.0
Javier Manquillo,es ESP,29.0,"DF,MF",Celta Vigo,2023-2024,744.0,0.0,1.0,0.1,0.4,0.1,0.2,1.0,1.0,0.0,0.0,,5,25,16,1,22,4,0,81.9,5551,2183,7,1,0.85,0.12,15.0,11,3,9,17,18,510,4,50.0,256,3,0,14,0,,,,,,,,,12,10,8.3,62,1.83,1,0.12,0.30000000000000004,0.0
Braydon Manu,gh GHA,26.0,MF,Darmstadt 98,2023-2024,171.0,0.0,0.0,0.4,0.0,0.4,0.1,0.0,5.0,1.0,0.0,0.0,5,1,9,3,4,0,0,72.7,353,119,7,0,3.68,0.0,2.0,0,0,4,0,2,56,4,44.4,34,1,0,4,0,,,,,,,,,4,3,1.9,43,0.25,-5,-2.63,0.5,20.0
Benson Manuel,ao ANG,26.0,"MF,FW",Burnley,2023-2024,116.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,4.0,2.0,0.0,0.0,5,2,14,1,2,3,2,81.4,693,153,6,0,4.7,0.0,3.0,2,0,3,0,3,82,4,33.3,63,0,0,1,1,,,,,,,,,8,1,1.3,15,0.13,-5,-3.88,0.1,50.0
Faitout Maouassa,fr FRA,25.0,"DF,MF",Granada,2023-2024,229.0,0.0,1.0,0.2,0.4,0.2,0.5,1.0,5.0,0.0,0.0,,8,6,15,5,4,1,1,59.8,926,409,6,1,2.19,0.36,8.0,5,1,6,3,9,126,1,25.0,58,0,0,3,0,,,,,,,,,6,2,2.5,38,0.67,-4,-1.57,0.7,0.0
Faitout Maouassa,fr FRA,25.0,"MF,DF",Lens,2023-2024,76.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,3.0,2.0,0.0,0.0,2,0,2,2,0,1,1,69.0,313,129,4,0,4.68,0.0,1.0,1,0,1,3,1,42,1,50.0,21,0,0,2,0,,,,,,,,,3,1,0.8,25,1.0,-1,-1.18,0.2,66.66666666666666
Marcão,br BRA,27.0,DF,Sevilla,2023-2024,355.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,3,12,0,1,17,0,0,88.4,3272,1364,4,1,1.01,0.25,9.0,6,4,1,11,13,237,1,33.3,129,2,0,5,0,,,,,,,,,7,3,3.9,51,1.0,-3,-0.76,0.2,
Solly March,eng ENG,29.0,"FW,DF",Brighton,2023-2024,554.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,14.0,6.0,0.21,0.5,14,24,44,7,10,7,0,77.8,3145,899,22,2,3.57,0.32,19.0,14,11,7,8,30,336,8,44.4,198,1,0,12,2,,,,,,,,,7,7,6.2,79,1.43,2,0.32,3.0,42.857142857142854
Riccardo Marchizza,it ITA,25.0,DF,Frosinone,2023-2024,1148.0,0.0,4.0,0.4,0.8,0.4,0.8,4.0,8.0,3.0,0.0,0.0,6,36,39,11,28,7,5,75.8,7144,3382,14,4,1.1,0.31,7.0,6,7,16,33,14,644,3,37.5,306,1,0,6,1,,,,,,,,,13,13,12.8,88,1.38,-3,-0.24,1.2000000000000002,37.5
Gian Marco Ferrari,it ITA,31.0,DF,Sassuolo,2023-2024,2272.0,1.0,0.0,1.6,0.7,1.6,0.3,1.0,16.0,6.0,0.06,0.17,32,148,7,9,131,13,3,82.5,22039,9027,35,1,1.39,0.04,22.0,10,25,6,76,47,1499,3,60.0,881,4,0,26,0,,,,,,,,,31,25,25.2,73,0.77,-23,-0.91,1.9000000000000001,37.5
Óscar de Marcos,es ESP,34.0,DF,Athletic Club,2023-2024,2258.0,1.0,5.0,0.6,3.4,0.6,3.1,6.0,5.0,2.0,0.2,0.5,51,143,125,21,131,37,26,79.4,20379,7935,46,7,1.83,0.28,56.0,39,15,33,44,71,1764,6,27.3,871,5,0,22,1,,,,,,,,,28,26,25.1,81,1.75,19,0.76,3.7,40.0
Alberto Marí,es ESP,22.0,FW,Valencia,2023-2024,276.0,1.0,1.0,1.8,0.9,1.2,0.9,2.0,6.0,2.0,0.0,0.0,2,6,13,6,3,1,0,62.3,498,112,8,3,2.62,0.98,4.0,2,0,6,5,4,102,3,60.0,44,0,0,10,1,,,,,,,,,16,2,3.1,17,1.25,-4,-1.3,2.1,33.33333333333333
José Mari,es ESP,35.0,"MF,FW",Cádiz,2023-2024,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,2,4,0,0,76.2,322,49,4,0,25.71,0.0,2.0,1,0,1,0,2,23,0,,10,1,0,1,0,,,,,,,,,3,0,0.2,5,1.25,-1,-6.43,0.0,
Pablo Marí,es ESP,29.0,DF,Monza,2023-2024,2615.0,0.0,0.0,0.4,0.6,0.4,0.3,0.0,8.0,1.0,0.0,0.0,2,62,1,4,92,3,1,91.0,33221,11252,22,1,0.76,0.03,41.0,25,37,6,115,78,2007,5,62.5,1224,7,0,37,1,,,,,,,,,34,30,29.1,77,1.18,-10,-0.34,0.7,12.5
José María Giménez,uy URU,28.0,DF,Atlético Madrid,2023-2024,1326.0,0.0,0.0,0.4,0.1,0.4,0.1,0.0,7.0,1.0,0.0,0.0,2,26,1,2,27,0,0,86.1,11718,4822,5,1,0.34,0.07,18.0,10,10,6,95,28,826,2,66.7,419,5,0,17,0,,,,,,,,,22,14,14.7,60,2.18,16,1.09,0.5,14.285714285714285
Mariano,do DOM,29.0,"FW,MF",Sevilla,2023-2024,244.0,0.0,0.0,1.2,0.1,1.2,0.1,0.0,14.0,2.0,0.0,0.0,3,6,17,2,2,1,1,69.8,554,127,9,1,3.32,0.37,1.0,1,0,2,2,1,85,1,50.0,45,1,0,8,1,,,,,,,,,9,2,2.7,27,0.33,-3,-1.11,1.3,14.285714285714285
Mirko Marić,hr CRO,28.0,FW,Monza,2023-2024,287.0,1.0,0.0,0.9,0.2,0.9,0.5,1.0,7.0,2.0,0.14,0.5,2,4,30,5,0,1,0,72.5,793,84,7,0,2.2,0.0,4.0,0,2,4,3,6,135,1,25.0,71,0,1,4,0,,,,,,,,,10,1,3.2,29,1.09,-1,-0.31,1.4,28.57142857142857
Rafa Marín,es ESP,21.0,DF,Alavés,2023-2024,2443.0,0.0,0.0,0.7,0.4,0.7,0.3,0.0,13.0,3.0,0.0,0.0,13,77,6,5,71,2,0,82.5,17631,7334,18,0,0.66,0.0,32.0,20,33,7,129,65,1303,3,60.0,628,6,0,28,0,,,,,,,,,33,27,27.1,74,1.18,-13,-0.48,1.0,23.076923076923077
Răzvan Marin,ro ROU,27.0,MF,Empoli,2023-2024,1818.0,0.0,3.0,1.1,2.9,1.1,3.0,3.0,35.0,9.0,0.0,0.0,21,72,24,33,62,13,6,74.0,12562,4126,68,6,3.37,0.3,40.0,22,6,11,30,46,1101,15,50.0,544,3,0,28,1,,,,,,,,,30,20,20.2,61,0.83,-14,-0.69,4.1,25.71428571428571
Diego Mariño,es ESP,33.0,GK,Almería,2023-2024,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,85.2,429,237,0,0,0.0,0.0,0.0,0,0,0,1,0,32,0,,22,0,0,0,0,2.0,2.0,100.0,0.0,2.1,0.1,2.0,22.7,1,1,1.0,90,0.0,-2,-2.0,0.0,
Guillermo Maripán,cl CHI,29.0,DF,Monaco,2023-2024,1767.0,1.0,0.0,0.4,0.2,0.4,0.5,1.0,11.0,5.0,0.09,0.2,4,59,5,4,51,1,0,88.6,18953,6908,9,0,0.46,0.0,22.0,8,30,9,106,52,1274,1,100.0,882,0,1,21,0,,,,,,,,,23,21,19.6,77,1.91,13,0.66,0.9,45.45454545454545
Mika Mármol,es ESP,22.0,DF,Las Palmas,2023-2024,3178.0,0.0,1.0,0.2,1.1,0.2,1.0,1.0,3.0,0.0,0.0,,36,142,13,5,147,5,2,88.2,35639,14409,20,1,0.57,0.03,70.0,42,44,20,147,114,2956,17,51.5,1673,6,1,23,1,,,,,,,,,36,36,35.3,88,1.08,-13,-0.37,1.2,0.0
Omar Marmoush,eg EGY,24.0,"FW,MF",Eint Frankfurt,2023-2024,2301.0,12.0,6.0,11.6,4.4,10.1,4.4,18.0,77.0,31.0,0.13,0.32,88,60,165,40,31,21,2,70.9,6183,1361,75,12,2.93,0.47,21.0,11,11,27,7,32,940,39,34.8,647,7,0,28,12,,,,,,,,,29,27,25.6,79,1.38,2,0.08,14.5,40.25974025974026
Marquinhos,br BRA,20.0,"FW,MF",Nantes,2023-2024,154.0,0.0,0.0,0.3,0.7,0.3,0.7,0.0,5.0,1.0,0.0,0.0,2,4,11,5,2,4,2,74.6,768,223,9,1,5.26,0.58,3.0,2,6,2,1,9,99,4,57.1,66,0,0,7,1,,,,,,,,,7,1,1.7,22,1.0,-1,-0.58,1.0,20.0
Marquinhos,br BRA,29.0,DF,Paris S-G,2023-2024,1537.0,0.0,1.0,0.4,0.7,0.4,0.5,1.0,4.0,0.0,0.0,,18,114,3,9,165,5,0,94.4,31879,9264,13,2,0.76,0.12,19.0,11,17,6,58,36,1957,1,100.0,1658,1,0,3,0,,,,,,,,,21,18,17.1,73,2.33,28,1.64,0.9,0.0
Unai Marrero,es ESP,21.0,GK,Real Sociedad,2023-2024,142.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,62.2,934,792,1,0,0.63,0.0,0.0,0,0,1,0,0,46,0,,22,0,0,0,0,3.0,2.0,60.0,0.0,2.9,-0.1,4.0,20.1,2,1,1.6,71,0.5,-1,-0.63,0.0,
Agustín Martegani,ar ARG,23.0,MF,Salernitana,2023-2024,731.0,1.0,0.0,0.6,0.4,0.6,0.5,1.0,15.0,4.0,0.07,0.25,14,28,22,6,29,4,0,83.5,3504,949,19,2,2.34,0.25,13.0,7,4,4,7,17,371,12,57.1,215,1,0,10,1,,,,,,,,,18,6,8.1,41,0.28,-13,-1.6,1.1,26.666666666666668
Eric Martel,de GER,21.0,MF,Köln,2023-2024,2457.0,1.0,1.0,2.2,0.8,2.2,1.1,2.0,27.0,9.0,0.04,0.11,21,75,35,12,83,6,3,81.1,14506,3416,43,3,1.58,0.11,70.0,43,43,26,80,113,1515,7,41.2,690,6,0,52,4,,,,,,,,,30,29,27.3,82,0.9,-25,-0.92,3.3000000000000003,33.33333333333333
Roger Martí,es ESP,32.0,FW,Cádiz,2023-2024,1359.0,2.0,3.0,2.8,1.3,2.8,2.9,5.0,33.0,12.0,0.06,0.17,7,19,64,11,12,6,0,65.4,3085,656,31,4,2.05,0.26,12.0,6,7,15,4,19,503,3,30.0,309,3,0,34,4,,,,,,,,,23,18,15.1,59,0.96,-4,-0.26,5.699999999999999,36.36363636363637
