Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
2006,Azzedine Ounahi,ma MAR,"MF,FW",Marseille,fr Ligue 1,22,2000,7,1,121,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,6,5,8,0.74,0.00,0.74,0.74,0.74,0.50,0.16,0.65,0.50,0.65,Matches,2006,ma MAR,"MF,FW",22,2000,1.3,1,3,2,66.7,2.23,1.49,0.33,0.50,21.0,1,0,0,0.7,0.7,0.22,+0.3,+0.3,Matches,2006,ma MAR,"MF,FW",22,2000,1.3,87,94,92.6,1264,252,49,51,96.1,24,27,88.9,6,6,100.0,0,0.2,0.1,-0.2,1,9,0,0,5,Matches,2006,ma MAR,"MF,FW",22,2000,1.3,94,94,0,0,1,0,0,0,0,0,0,0,87,0,2,Matches,2006,ma MAR,"MF,FW",22,2000,1.3,5,3.72,1,0,2,1,1,0,2,1.49,0,0,2,0,0,0,Matches,2006,ma MAR,"MF,FW",22,2000,1.3,2,1,1,1,0,0,2,0.0,2,1,0,1,0,2,0,0,Matches,2006,ma MAR,"MF,FW",22,2000,1.3,110,0,8,59,45,3,110,8,6,75.0,1,12.5,99,650,256,6,5,1,2,5,92,8,Matches,2453,ma MAR,"MF,FW",22,2000,7,121,17,3.5,1.3,1,45,0,6,13,1,2.14,1,2,-1,-0.74,-1.51,2.8,2.9,-0.1,-0.09,-0.72,Matches,2006,ma MAR,"MF,FW",22,2000,1.3,0,0,0,1,3,0,0,0,1,0,0,0,8,0,5,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2007,Azzedine Ounahi,ma MAR,"MF,FW",Angers,fr Ligue 1,22,2000,15,13,1129,12.5,0,0,0,0,0,0,1,0,1.8,1.8,1.6,3.4,53,87,77,0.00,0.00,0.00,0.00,0.00,0.14,0.12,0.27,0.14,0.27,Matches,2007,ma MAR,"MF,FW",22,2000,12.5,0,23,6,26.1,1.83,0.48,0.00,0.00,19.8,1,0,0,1.8,1.8,0.08,-1.8,-1.8,Matches,2007,ma MAR,"MF,FW",22,2000,12.5,542,630,86.0,8826,2723,286,314,91.1,184,210,87.6,50,70,71.4,0,1.6,1.8,-1.6,17,70,12,1,87,Matches,2007,ma MAR,"MF,FW",22,2000,12.5,630,603,24,13,2,7,17,4,5,4,0,0,542,3,11,Matches,2007,ma MAR,"MF,FW",22,2000,12.5,43,3.42,34,1,4,3,1,0,3,0.24,2,0,0,1,0,0,Matches,2007,ma MAR,"MF,FW",22,2000,12.5,19,8,5,13,1,10,20,50.0,10,8,0,8,15,34,4,1,Matches,2007,ma MAR,"MF,FW",22,2000,12.5,787,7,106,457,240,42,787,74,40,54.1,28,37.8,648,4480,2149,53,45,17,26,12,615,77,Matches,2454,ma MAR,"MF,FW",22,2000,15,1129,75,33.0,12.5,13,83,6,2,27,0,0.53,13,29,-16,-1.28,-0.02,14.2,20.5,-6.3,-0.50,+0.07,Matches,2007,ma MAR,"MF,FW",22,2000,12.5,1,0,0,11,24,1,17,15,8,0,0,0,70,5,12,29.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2008,Adam Ounas,dz ALG,FW,Napoli,it Serie A,25,1996,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,1,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,2008,dz ALG,FW,25,1996,0.2,0,1,0,0.0,6.00,0.00,0.00,,27.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2008,dz ALG,FW,25,1996,0.2,13,17,76.5,297,80,6,7,85.7,2,3,66.7,5,5,100.0,0,0.0,0.0,0.0,0,2,1,0,4,Matches,2008,dz ALG,FW,25,1996,0.2,17,16,0,0,0,1,0,0,0,0,0,0,13,1,1,Matches,2008,dz ALG,FW,25,1996,0.2,2,12.00,0,0,1,1,0,0,1,6.00,0,0,0,1,0,0,Matches,2008,dz ALG,FW,25,1996,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2008,dz ALG,FW,25,1996,0.2,19,0,4,12,5,1,19,2,2,100.0,0,0.0,14,121,108,3,2,0,0,0,17,1,Matches,2455,dz ALG,FW,25,1996,2,15,8,0.4,0.2,0,,0,2,8,0,3.00,1,0,+1,+6.00,+4.73,0.3,0.0,+0.3,+1.51,+0.64,Matches,2008,dz ALG,FW,25,1996,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2009,Adam Ounas,dz ALG,"FW,MF",Lille,fr Ligue 1,25,1996,21,12,1064,11.8,1,1,2,1,0,0,2,0,2.3,2.3,2.8,5.1,55,66,125,0.08,0.08,0.17,0.08,0.17,0.20,0.23,0.43,0.20,0.43,Matches,2009,dz ALG,"FW,MF",25,1996,11.8,1,26,9,34.6,2.20,0.76,0.04,0.11,19.1,3,0,0,2.3,2.3,0.09,-1.3,-1.3,Matches,2009,dz ALG,"FW,MF",25,1996,11.8,403,569,70.8,7134,2189,190,234,81.2,153,218,70.2,48,83,57.8,1,2.8,2.9,-1.8,26,34,32,4,66,Matches,2009,dz ALG,"FW,MF",25,1996,11.8,569,510,54,11,5,5,75,7,36,15,8,0,403,5,19,Matches,2009,dz ALG,"FW,MF",25,1996,11.8,56,4.74,36,11,4,3,2,0,6,0.51,3,1,0,1,1,0,Matches,2009,dz ALG,"FW,MF",25,1996,11.8,20,11,4,10,6,8,13,61.5,5,16,0,16,7,27,5,0,Matches,2009,dz ALG,"FW,MF",25,1996,11.8,727,6,56,270,420,37,727,82,37,45.1,31,37.8,564,4043,2014,55,43,11,25,25,532,125,Matches,2456,dz ALG,"FW,MF",25,1996,21,1064,51,31.1,11.8,12,67,2,9,30,0,2.00,18,14,+4,+0.34,-0.31,21.6,12.3,+9.4,+0.79,+0.07,Matches,2009,dz ALG,"FW,MF",25,1996,11.8,2,0,0,15,29,2,75,7,11,1,0,0,60,5,10,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2010,Thomas Ouwejan,nl NED,DF,Schalke 04,de Bundesliga,25,1996,17,10,903,10.0,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,14,41,21,0.00,0.10,0.10,0.00,0.10,0.01,0.12,0.14,0.01,0.14,Matches,2010,nl NED,DF,25,1996,10.0,0,5,1,20.0,0.50,0.10,0.00,0.00,25.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2010,nl NED,DF,25,1996,10.0,295,503,58.6,5638,3049,118,149,79.2,135,190,71.1,36,123,29.3,1,1.2,1.7,-0.2,18,21,15,7,41,Matches,2010,nl NED,DF,25,1996,10.0,503,332,164,32,0,2,96,91,41,22,18,0,295,7,17,Matches,2010,nl NED,DF,25,1996,10.0,29,2.89,12,16,0,0,0,1,2,0.20,0,2,0,0,0,0,Matches,2010,nl NED,DF,25,1996,10.0,20,8,13,5,2,6,10,60.0,4,17,4,13,13,33,27,0,Matches,2010,nl NED,DF,25,1996,10.0,604,32,172,245,196,9,604,5,1,20.0,4,80.0,238,1297,525,14,13,1,9,4,251,21,Matches,2458,nl NED,DF,25,1996,17,903,53,29.5,10.0,10,73,5,7,25,6,0.47,9,27,-18,-1.79,-1.04,9.4,19.4,-10.0,-1.00,-0.69,Matches,2010,nl NED,DF,25,1996,10.0,1,0,0,6,6,1,96,13,8,0,1,0,61,4,13,23.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2011,Reece Oxford,eng ENG,DF,Augsburg,de Bundesliga,23,1998,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2011,eng ENG,DF,23,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2011,eng ENG,DF,23,1998,1.0,28,52,53.8,638,273,2,5,40.0,22,31,71.0,3,14,21.4,0,0.1,0.1,-0.1,1,2,1,0,4,Matches,2011,eng ENG,DF,23,1998,1.0,52,50,1,1,0,0,0,0,0,0,0,0,28,1,0,Matches,2011,eng ENG,DF,23,1998,1.0,1,0.96,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2011,eng ENG,DF,23,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,Matches,2011,eng ENG,DF,23,1998,1.0,67,10,47,19,2,0,67,0,0,,0,,24,140,70,0,0,0,1,0,26,0,Matches,2459,eng ENG,DF,23,1998,3,94,31,3.1,1.0,1,75,0,2,10,0,0.33,0,1,-1,-0.96,-0.35,2.1,1.3,+0.8,+0.73,+1.48,Matches,2011,eng ENG,DF,23,1998,1.0,0,0,0,0,2,0,0,1,1,0,0,0,6,7,7,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2012,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,eng Premier League,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.2,1.2,0.6,1.8,11,14,28,0.27,0.00,0.27,0.27,0.27,0.32,0.17,0.49,0.32,0.49,Matches,2012,eng ENG,"FW,MF",28,1993,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0,0,0,1.2,1.2,0.17,-0.2,-0.2,Matches,2012,eng ENG,"FW,MF",28,1993,3.7,75,106,70.8,1253,347,39,45,86.7,24,34,70.6,8,14,57.1,0,0.6,0.2,-0.6,5,8,2,0,14,Matches,2012,eng ENG,"FW,MF",28,1993,3.7,106,102,2,0,2,3,2,2,0,0,0,0,75,2,4,Matches,2012,eng ENG,"FW,MF",28,1993,3.7,10,2.69,8,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,2012,eng ENG,"FW,MF",28,1993,3.7,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0,Matches,2012,eng ENG,"FW,MF",28,1993,3.7,152,4,20,69,67,17,152,14,6,42.9,7,50.0,90,719,258,11,8,3,12,10,110,28,Matches,2460,eng ENG,"FW,MF",28,1993,9,335,37,9.8,3.7,4,69,0,5,12,4,1.33,5,7,-2,-0.54,-1.41,6.0,6.3,-0.4,-0.11,-0.72,Matches,2012,eng ENG,"FW,MF",28,1993,3.7,0,0,0,3,4,1,2,1,4,0,0,0,20,1,4,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2013,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,25,1997,23,14,1214,13.5,4,1,5,2,2,3,1,0,4.6,2.3,2.2,4.5,27,29,122,0.30,0.07,0.37,0.15,0.22,0.34,0.16,0.51,0.17,0.33,Matches,2013,es ESP,"FW,MF",25,1997,13.5,4,16,8,50.0,1.19,0.59,0.13,0.25,18.8,0,2,3,4.6,2.3,0.14,-0.6,-0.3,Matches,2013,es ESP,"FW,MF",25,1997,13.5,285,392,72.7,4018,796,179,205,87.3,76,103,73.8,17,39,43.6,1,2.2,1.9,-1.2,14,14,9,2,29,Matches,2013,es ESP,"FW,MF",25,1997,13.5,392,368,22,9,1,2,28,3,7,5,1,0,285,2,18,Matches,2013,es ESP,"FW,MF",25,1997,13.5,31,2.30,25,2,0,1,3,0,3,0.22,3,0,0,0,0,0,Matches,2013,es ESP,"FW,MF",25,1997,13.5,13,7,5,3,5,5,19,26.3,14,14,4,10,3,16,5,0,Matches,2013,es ESP,"FW,MF",25,1997,13.5,532,15,71,186,278,54,529,26,7,26.9,15,57.7,317,1377,673,27,15,12,27,19,386,122,Matches,2461,es ESP,"FW,MF",25,1997,23,1214,53,35.5,13.5,14,69,3,9,27,1,1.83,17,12,+5,+0.37,-0.08,18.5,12.1,+6.4,+0.48,-0.07,Matches,2013,es ESP,"FW,MF",25,1997,13.5,1,0,0,15,16,12,28,3,7,1,0,0,56,15,29,34.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2014,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,24,1998,26,17,1576,17.5,0,1,1,0,0,0,6,0,0.6,0.6,0.5,1.1,6,81,23,0.00,0.06,0.06,0.00,0.06,0.03,0.03,0.06,0.03,0.06,Matches,2014,tr TUR,MF,24,1998,17.5,0,3,1,33.3,0.17,0.06,0.00,0.00,9.3,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Matches,2014,tr TUR,MF,24,1998,17.5,882,999,88.3,13911,3887,446,489,91.2,317,357,88.8,69,91,75.8,1,0.5,0.5,+0.5,9,75,7,1,81,Matches,2014,tr TUR,MF,24,1998,17.5,999,959,39,31,1,6,3,6,0,0,0,0,882,1,7,Matches,2014,tr TUR,MF,24,1998,17.5,24,1.37,21,2,0,0,0,1,1,0.06,1,0,0,0,0,0,Matches,2014,tr TUR,MF,24,1998,17.5,31,18,10,16,5,16,39,41.0,23,24,2,22,28,59,19,1,Matches,2014,tr TUR,MF,24,1998,17.5,1171,39,286,773,115,7,1171,12,6,50.0,5,41.7,663,2578,1014,6,10,0,18,21,759,23,Matches,2462,tr TUR,MF,24,1998,26,1576,61,51.5,17.5,17,80,10,9,24,5,2.15,37,22,+15,+0.86,-0.60,34.2,23.4,+10.8,+0.61,-0.42,Matches,2014,tr TUR,MF,24,1998,17.5,6,0,0,26,24,0,3,28,18,0,0,0,126,20,19,51.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2015,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,21,2000,17,14,1365,15.2,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,23,61,2,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2015,tr TUR,DF,21,2000,15.2,0,11,2,18.2,0.73,0.13,0.00,0.00,12.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,2015,tr TUR,DF,21,2000,15.2,646,769,84.0,12014,4500,274,315,87.0,308,341,90.3,60,91,65.9,0,0.2,0.3,-0.2,4,54,3,1,61,Matches,2015,tr TUR,DF,21,2000,15.2,769,744,23,18,0,16,3,2,0,0,0,0,646,2,8,Matches,2015,tr TUR,DF,21,2000,15.2,18,1.19,15,0,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches,2015,tr TUR,DF,21,2000,15.2,27,20,17,10,0,14,19,73.7,5,14,2,12,12,39,47,4,Matches,2015,tr TUR,DF,21,2000,15.2,908,85,409,462,45,16,908,10,10,100.0,0,0.0,522,3193,2132,23,18,0,8,4,549,2,Matches,2463,tr TUR,DF,21,2000,17,1365,80,39.9,15.2,14,87,13,3,50,19,1.24,13,18,-5,-0.33,-0.42,19.3,18.0,+1.3,+0.08,-0.12,Matches,2015,tr TUR,DF,21,2000,15.2,1,0,0,7,10,0,3,12,20,0,0,0,106,49,34,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2016,David Ozoh,eng ENG,FW,Crystal Palace,eng Premier League,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2016,eng ENG,FW,17,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2016,eng ENG,FW,17,2005,0.0,3,3,100.0,24,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2016,eng ENG,FW,17,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,2016,eng ENG,FW,17,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2016,eng ENG,FW,17,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2016,eng ENG,FW,17,2005,0.0,4,0,0,0,4,0,4,0,0,,0,,2,1,1,0,0,0,1,0,4,0,Matches,2464,eng ENG,FW,17,2005,1,1,1,0.0,0.0,0,,0,1,1,3,1.00,0,0,0,0.00,+0.24,0.0,0.0,0.0,0.00,+0.23,Matches,2016,eng ENG,FW,17,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2017,Levin Öztunalı,de GER,MF,Union Berlin,de Bundesliga,26,1996,2,0,9,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,0,0.00,10.00,10.00,0.00,10.00,0.00,1.91,1.91,0.00,1.91,Matches,2017,de GER,MF,26,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017,de GER,MF,26,1996,0.1,1,1,100.0,18,15,0,0,,1,1,100.0,0,0,,1,0.2,0.1,+0.8,1,0,1,0,1,Matches,2017,de GER,MF,26,1996,0.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Matches,2017,de GER,MF,26,1996,0.1,1,10.00,1,0,0,0,0,0,1,10.00,1,0,0,0,0,0,Matches,2017,de GER,MF,26,1996,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2017,de GER,MF,26,1996,0.1,2,0,0,2,1,0,2,0,0,,0,,1,41,41,1,1,0,0,0,0,0,Matches,2465,de GER,MF,26,1996,2,9,5,0.3,0.1,0,,0,2,5,2,3.00,4,0,+4,+40.00,+39.73,1.1,0.2,+0.9,+8.94,+9.11,Matches,2017,de GER,MF,26,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2018,Fernando Pacheco,es ESP,GK,Almería,es La Liga,30,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018,es ESP,GK,30,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018,es ESP,GK,30,1992,1.0,20,31,64.5,617,423,2,2,100.0,10,11,90.9,8,17,47.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2018,es ESP,GK,30,1992,1.0,31,22,8,4,0,0,0,0,0,0,0,0,20,1,0,Matches,2018,es ESP,GK,30,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2018,es ESP,GK,30,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018,es ESP,GK,30,1992,1.0,34,30,34,0,0,0,34,0,0,,0,,20,109,89,0,0,0,0,0,13,0,Matches,2467,es ESP,GK,30,1992,1,90,90,2.6,1.0,1,90,1,0,,10,0.00,1,2,-1,-1.00,-0.59,1.0,1.0,0.0,0.00,+0.46,Matches,2018,es ESP,GK,30,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,137,es ESP,GK,30,1992,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,Matches,137,es ESP,GK,30,1992,1.0,2,0,0,1,0,1.6,0.32,-0.4,-0.42,3,12,25.0,26,8,42.3,40.2,4,25.0,36.0,16,1,6.3,2,2.00,14.5,Matches,2022-2023
2019,Fernando Pacheco,es ESP,GK,Espanyol,es La Liga,30,1992,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2019,es ESP,GK,30,1992,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019,es ESP,GK,30,1992,16.0,399,557,71.6,12946,10565,54,55,98.2,174,176,98.9,171,323,52.9,0,0.2,0.1,-0.2,3,22,1,0,2,Matches,2019,es ESP,GK,30,1992,16.0,557,367,187,50,0,0,0,0,0,0,0,0,399,3,0,Matches,2019,es ESP,GK,30,1992,16.0,5,0.31,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2019,es ESP,GK,30,1992,16.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,0,Matches,2019,es ESP,GK,30,1992,16.0,598,504,591,7,0,0,598,0,0,,0,,317,1818,1179,0,0,0,0,0,233,0,Matches,2468,es ESP,GK,30,1992,16,1440,90,42.1,16.0,16,90,16,0,,3,0.94,23,33,-10,-0.62,-0.31,23.1,31.4,-8.3,-0.52,-0.37,Matches,2019,es ESP,GK,30,1992,16.0,0,0,0,0,4,0,0,1,0,0,0,0,13,4,1,80.0,Matches,138,es ESP,GK,30,1992,16,16,1440,16.0,33,2.06,88,54,67.0,4,3,9,3,18.8,5,4,1,0,20.0,Matches,138,es ESP,GK,30,1992,16.0,33,4,0,3,0,26.6,0.25,-6.4,-0.40,127,272,46.7,417,56,42.4,36.2,137,69.3,49.6,242,16,6.6,19,1.19,13.8,Matches,2022-2023
2020,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,21,2001,17,12,1193,13.3,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,18,48,0,0.00,0.08,0.08,0.00,0.08,0.01,0.01,0.01,0.01,0.01,Matches,2020,es ESP,DF,21,2001,13.3,0,3,0,0.0,0.23,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2020,es ESP,DF,21,2001,13.3,812,907,89.5,15784,4590,262,280,93.6,464,490,94.7,78,117,66.7,1,0.1,0.1,+0.9,1,51,0,0,48,Matches,2020,es ESP,DF,21,2001,13.3,907,859,43,32,1,8,0,4,0,0,0,0,812,5,4,Matches,2020,es ESP,DF,21,2001,13.3,4,0.30,3,1,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,2020,es ESP,DF,21,2001,13.3,16,10,10,6,0,6,10,60.0,4,9,6,3,12,28,37,1,Matches,2020,es ESP,DF,21,2001,13.3,994,98,423,561,13,3,994,3,2,66.7,1,33.3,641,3442,2104,18,4,0,4,2,703,0,Matches,2469,es ESP,DF,21,2001,17,1193,70,34.9,13.3,12,90,12,5,23,16,2.29,21,13,+8,+0.60,+0.28,18.9,10.3,+8.6,+0.65,+0.20,Matches,2020,es ESP,DF,21,2001,13.3,2,0,0,18,11,1,0,12,10,0,1,0,55,30,23,56.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
