Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Filip Marchwiński,pl POL,22.0,MF,Lecce,2024-2025,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,80.0,60,6,0,0,0.0,0.0,0.0,0,0,1,0,0,5,0,,3,0,0,0,0,,,,,,,,,1,0,0.2,15,0.0,0,0.0,0.0,
Óscar de Marcos,es ESP,35.0,DF,Athletic Club,2024-2025,1564.0,0.0,4.0,1.0,2.2,1.0,2.6,4.0,8.0,2.0,0.0,0.0,26,102,78,19,101,25,16,79.2,14337,5393,47,8,2.7,0.46,32.0,15,16,20,35,48,1158,4,23.5,478,0,0,16,1,,,,,,,,,26,17,17.4,60,2.04,24,1.38,3.6,25.0
Alberto Marí,es ESP,23.0,FW,Valencia,2024-2025,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,2,0,0,0,0,50.0,33,7,1,0,12.86,0.0,0.0,0,0,0,0,0,4,0,,2,0,0,1,0,,,,,,,,,1,0,0.1,7,0.0,0,0.0,0.0,
Pablo Marí,es ESP,30.0,DF,Monza,2024-2025,1628.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,2.0,0.0,0.0,,5,58,1,3,50,0,0,89.7,19296,6940,16,1,0.88,0.06,26.0,15,37,2,85,63,1296,6,100.0,765,4,1,27,0,,,,,,,,,19,19,18.1,86,0.68,-7,-0.39,0.30000000000000004,0.0
Pablo Marí,es ESP,30.0,DF,Fiorentina,2024-2025,1098.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,5.0,1.0,0.0,0.0,2,27,0,0,31,0,0,91.3,10152,3710,10,0,0.82,0.0,14.0,9,25,2,94,39,784,0,0.0,409,2,0,14,0,,,,,,,,,13,12,12.2,84,1.77,5,0.41,0.1,20.0
José María Giménez,uy URU,29.0,DF,Atlético Madrid,2024-2025,1999.0,0.0,1.0,0.4,0.3,0.4,0.2,1.0,5.0,1.0,0.0,0.0,3,64,1,2,61,0,0,91.8,25411,9603,7,1,0.32,0.05,26.0,16,27,4,115,53,1582,2,66.7,1006,5,0,13,0,,,,,,,,,27,20,22.2,74,1.89,21,0.95,0.6000000000000001,20.0
Luca Marianucci,it ITA,20.0,DF,Empoli,2024-2025,1069.0,0.0,0.0,0.6,0.2,0.6,0.2,0.0,8.0,2.0,0.0,0.0,12,28,3,3,29,2,1,76.8,7473,3116,12,0,1.01,0.0,28.0,12,19,4,63,47,609,5,50.0,299,0,1,11,0,,,,,,,,,18,12,11.9,59,0.94,-9,-0.76,0.8,25.0
Mirko Marić,hr CRO,29.0,"FW,MF",Monza,2024-2025,106.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,1.0,0.0,0.0,,1,3,8,1,1,3,1,63.4,384,111,2,0,1.68,0.0,1.0,0,1,2,1,2,54,1,100.0,25,0,0,2,0,,,,,,,,,8,1,1.2,13,0.38,0,0.0,0.2,0.0
Mirko Marić,hr CRO,29.0,FW,Venezia,2024-2025,356.0,0.0,0.0,0.6,0.1,0.6,0.0,0.0,6.0,0.0,0.0,,4,9,27,2,9,1,0,74.6,1122,251,9,0,2.27,0.0,6.0,3,1,0,10,7,161,2,33.3,83,0,0,3,0,,,,,,,,,10,4,4.0,36,0.8,-5,-1.26,0.6,0.0
Arkaitz Mariezkurrena,es ESP,19.0,"FW,MF",Real Sociedad,2024-2025,241.0,2.0,0.0,1.0,0.2,1.0,0.1,2.0,10.0,5.0,0.2,0.4,3,4,12,2,1,4,1,69.1,662,125,7,1,2.61,0.37,1.0,0,1,5,4,2,105,3,60.0,60,1,0,13,0,,,,,,,,,9,1,2.7,27,0.78,-2,-0.75,1.1,50.0
Rafa Marín,es ESP,22.0,DF,Napoli,2024-2025,142.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,2,5,0,0,4,0,0,97.5,2493,903,0,0,0.0,0.0,1.0,0,1,0,4,2,131,0,,78,1,0,2,0,,,,,,,,,4,1,1.6,36,2.5,0,0.0,0.2,50.0
Pablo Marín,es ESP,21.0,MF,Real Sociedad,2024-2025,1239.0,1.0,2.0,1.4,0.8,1.4,1.0,3.0,21.0,7.0,0.05,0.14,20,45,47,14,38,9,2,80.1,5952,1090,26,2,1.89,0.15,25.0,17,5,11,14,30,641,20,57.1,349,3,0,19,2,,,,,,,,,23,14,13.8,54,1.17,-10,-0.73,2.4,33.33333333333333
Răzvan Marin,ro ROU,28.0,MF,Cagliari,2024-2025,1406.0,3.0,2.0,2.4,3.5,0.8,3.6,5.0,21.0,8.0,0.05,0.13,22,84,29,34,56,20,2,76.1,10324,3201,62,2,3.97,0.13,22.0,13,2,17,20,24,860,13,54.2,471,4,0,25,1,,,,,,,,,33,13,15.6,43,0.94,-7,-0.45,4.4,38.095238095238095
Guillermo Maripán,cl CHI,30.0,DF,Torino,2024-2025,2340.0,1.0,1.0,0.9,0.9,0.9,1.0,2.0,12.0,5.0,0.08,0.2,14,96,9,5,79,5,0,86.3,23605,8277,19,2,0.73,0.08,40.0,23,41,9,138,81,1636,2,25.0,962,4,1,29,0,,,,,,,,,28,27,26.0,84,1.11,-3,-0.12,1.9,41.66666666666667
Mika Mármol,es ESP,23.0,DF,Las Palmas,2024-2025,2399.0,0.0,1.0,0.4,2.0,0.4,1.5,1.0,10.0,0.0,0.0,,33,106,62,16,119,16,7,74.4,20092,8991,39,4,1.46,0.15,61.0,29,38,24,121,99,1820,7,46.7,793,5,0,33,0,,,,,,,,,30,27,26.7,80,0.83,-15,-0.56,1.9,0.0
Omar Marmoush,eg EGY,25.0,"FW,MF",Manchester City,2024-2025,1175.0,7.0,0.0,5.5,2.1,5.5,2.8,7.0,49.0,17.0,0.14,0.41,29,37,78,15,10,29,4,79.2,3443,849,39,2,2.99,0.15,13.0,8,6,3,3,19,504,20,43.5,320,0,0,15,7,,,,,,,,,16,14,13.1,73,2.06,14,1.07,8.3,34.69387755102041
Omar Marmoush,eg EGY,25.0,FW,Eint Frankfurt,2024-2025,1448.0,15.0,9.0,8.8,4.1,7.3,6.2,24.0,75.0,34.0,0.17,0.38,73,50,125,34,30,22,1,69.8,4868,1774,91,21,5.66,1.31,12.0,8,2,10,2,14,671,46,45.5,442,2,0,8,9,,,,,,,,,17,17,16.1,85,1.94,18,1.12,13.5,45.33333333333333
Mario Maroto,es ESP,20.0,MF,Valladolid,2024-2025,64.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,,0,2,0,1,3,0,0,75.6,568,112,2,1,2.81,1.41,0.0,0,2,1,2,2,49,1,100.0,22,0,0,2,0,,,,,,,,,2,0,0.7,32,0.0,0,0.0,0.1,0.0
Marquinhos,br BRA,30.0,DF,Paris S-G,2024-2025,1725.0,2.0,0.0,1.1,1.0,1.1,0.8,2.0,8.0,3.0,0.25,0.67,29,151,4,9,184,4,1,94.9,33775,10072,31,1,1.62,0.05,30.0,19,11,6,64,41,1990,3,75.0,1335,3,0,18,0,,,,,,,,,22,19,19.2,78,2.41,34,1.77,1.9000000000000001,37.5
Unai Marrero,es ESP,22.0,GK,Real Sociedad,2024-2025,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,80.7,1155,682,0,0,0.0,0.0,0.0,0,0,0,1,0,66,0,,29,0,0,0,0,3.0,8.0,75.0,0.0,3.5,0.5,3.0,16.8,2,2,2.0,90,0.0,-3,-1.5,0.0,
Ange Martial Tia,ml MLI,17.0,"MF,DF",Reims,2024-2025,171.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,4.0,2.0,0.0,0.0,2,8,9,2,3,1,0,71.0,605,192,4,0,2.11,0.0,4.0,3,2,0,4,6,92,3,42.9,43,0,0,3,0,,,,,,,,,6,2,1.9,29,1.0,-2,-1.05,1.3,50.0
Aarón Martín,es ESP,27.0,DF,Genoa,2024-2025,3085.0,0.0,8.0,0.9,6.1,0.9,5.5,8.0,16.0,4.0,0.0,0.0,50,90,108,65,77,30,21,72.5,23065,8738,95,13,2.77,0.38,71.0,47,19,30,73,90,1951,12,44.4,878,5,0,38,2,,,,,,,,,36,35,34.3,86,1.19,-11,-0.32,6.4,25.0
Carlos Martín,es ESP,22.0,"FW,MF",Alavés,2024-2025,1333.0,2.0,2.0,2.3,1.4,2.3,2.7,4.0,26.0,12.0,0.08,0.17,13,21,67,13,15,7,4,65.3,3767,914,29,3,1.96,0.2,43.0,21,5,23,20,48,612,9,25.0,305,3,0,32,2,,,,,,,,,26,16,14.8,51,1.08,-3,-0.2,5.0,46.15384615384615
Diego Martín,es ESP,20.0,FW,Las Palmas,2024-2025,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,2,5,0,1,0,0,53.3,123,40,2,0,4.5,0.0,1.0,1,0,3,1,1,19,0,,10,0,0,0,1,,,,,,,,,2,0,0.4,20,0.0,-2,-4.5,0.0,0.0
Gerard Martín,es ESP,22.0,DF,Barcelona,2024-2025,1038.0,1.0,3.0,0.5,1.7,0.5,1.1,4.0,7.0,2.0,0.14,0.5,10,40,122,12,27,16,4,83.1,9965,2760,27,3,2.34,0.26,22.0,10,13,23,27,35,909,4,36.4,413,2,0,14,1,,,,,,,,,28,11,11.5,37,2.54,22,1.91,1.6,28.57142857142857
Iván Martín,es ESP,25.0,MF,Girona,2024-2025,2039.0,1.0,1.0,1.8,2.1,1.8,1.9,2.0,11.0,3.0,0.09,0.33,57,131,76,22,101,15,3,90.2,19711,3825,56,4,2.47,0.18,32.0,19,11,17,15,43,1577,25,53.2,1044,1,0,21,1,,,,,,,,,32,24,22.7,64,1.09,-14,-0.62,3.7,27.27272727272727
Jon Martin,es ESP,18.0,DF,Real Sociedad,2024-2025,904.0,0.0,1.0,0.6,0.2,0.6,0.2,1.0,9.0,1.0,0.0,0.0,4,34,0,4,19,2,0,86.8,9130,2975,8,1,0.8,0.1,11.0,9,7,3,80,18,677,0,,375,2,0,20,0,,,,,,,,,13,6,10.0,70,0.69,-13,-1.29,0.8,11.11111111111111
Jonas Martin,fr FRA,34.0,MF,Brest,2024-2025,496.0,1.0,0.0,0.4,0.4,0.4,0.3,1.0,3.0,1.0,0.33,1.0,8,21,9,3,21,3,2,88.8,4280,1049,8,2,1.45,0.36,13.0,7,8,6,12,21,369,2,50.0,169,2,0,7,0,,,,,,,,,17,5,5.5,29,1.18,-3,-0.54,0.7,33.33333333333333
Mario Martín,es ESP,20.0,MF,Valladolid,2024-2025,1748.0,0.0,1.0,1.8,1.2,1.8,1.4,1.0,28.0,13.0,0.0,0.0,18,66,22,12,52,3,1,84.5,11986,2955,33,1,1.7,0.05,62.0,32,21,14,46,83,1083,19,50.0,558,8,3,50,6,,,,,,,,,30,20,19.4,58,0.37,-35,-1.8,3.2,46.42857142857143
Gabriel Martinelli,br BRA,23.0,"FW,MF",Arsenal,2024-2025,2290.0,8.0,4.0,7.4,4.7,7.4,5.0,12.0,55.0,24.0,0.15,0.33,124,52,289,40,11,37,15,71.4,7113,1534,74,7,2.91,0.27,23.0,15,5,37,19,28,994,33,30.3,670,1,0,16,3,,,,,,,,,33,25,25.4,69,1.94,20,0.79,12.4,43.63636363636363
Arnau Martinez,es ESP,21.0,"DF,MF",Girona,2024-2025,2624.0,2.0,2.0,1.2,1.8,1.2,2.2,4.0,19.0,6.0,0.11,0.33,41,162,102,18,155,14,4,86.4,25826,6911,56,6,1.92,0.21,51.0,28,31,35,76,82,2108,20,54.1,1183,3,0,20,2,,,,,,,,,32,30,29.2,82,1.16,-13,-0.45,3.4000000000000004,31.57894736842105
Emiliano Martínez,ar ARG,31.0,GK,Aston Villa,2024-2025,3194.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,,,0,4,0,2,27,0,0,78.7,28659,17513,6,1,0.17,0.03,3.0,3,0,0,17,3,1449,1,100.0,889,5,1,2,0,45.0,96.0,69.0,8.0,45.8,0.8,35.0,13.7,37,37,35.5,86,1.7,11,0.31,0.5,
Iñigo Martínez,es ESP,33.0,DF,Barcelona,2024-2025,2490.0,0.0,4.0,0.5,1.8,0.5,2.6,4.0,13.0,2.0,0.0,0.0,70,260,11,16,259,9,1,91.0,41890,14576,45,9,1.63,0.33,25.0,14,18,15,108,43,2652,3,100.0,1711,5,0,18,2,,,,,,,,,28,28,27.7,89,2.32,44,1.59,3.1,15.384615384615385
Javi Martínez,es ESP,24.0,MF,Osasuna,2024-2025,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,1,0,0,100.0,126,55,0,0,0.0,0.0,0.0,0,0,0,0,0,10,0,,6,0,0,0,0,,,,,,,,,1,0,0.1,6,0.0,-1,-15.0,0.0,
Josep Martinez,es ESP,26.0,GK,Inter,2024-2025,450.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,0,0,1,0,0,0,85.5,5110,3113,1,0,0.2,0.0,0.0,0,0,0,0,0,246,0,,176,0,0,0,0,3.0,11.0,78.6,3.0,4.1,1.1,3.0,15.8,5,5,5.0,90,2.6,5,1.0,0.1,
Lautaro Martínez,ar ARG,26.0,FW,Inter,2024-2025,2564.0,12.0,3.0,13.5,4.3,13.5,4.3,15.0,102.0,34.0,0.12,0.35,34,68,197,36,41,22,1,74.4,7494,1609,77,8,2.7,0.28,30.0,16,10,21,15,40,981,17,36.2,625,1,0,41,4,,,,,,,,,31,31,28.5,83,2.0,31,1.09,17.8,33.33333333333333
Lisandro Martínez,ar ARG,26.0,DF,Manchester Utd,2024-2025,1751.0,2.0,1.0,1.3,1.3,1.3,1.1,3.0,17.0,6.0,0.12,0.33,23,117,7,9,91,18,2,89.4,20292,7055,26,2,1.34,0.1,40.0,24,32,7,57,72,1524,6,85.7,1017,7,0,22,0,,,,,,,,,20,20,19.5,88,1.35,-2,-0.1,2.4000000000000004,35.294117647058826
Lucas Martínez Quarta,ar ARG,28.0,DF,Fiorentina,2024-2025,351.0,1.0,0.0,0.7,0.1,0.7,0.0,1.0,3.0,1.0,0.33,1.0,3,14,2,1,15,0,0,88.6,4391,1769,4,0,1.03,0.0,12.0,7,3,1,25,15,316,2,100.0,181,1,0,8,0,,,,,,,,,8,4,3.9,44,1.88,0,0.0,0.7,33.33333333333333
Ramón Martínez,es ESP,21.0,DF,Sevilla,2024-2025,261.0,1.0,0.0,0.3,0.0,0.3,0.1,1.0,4.0,3.0,0.25,0.33,1,5,2,1,10,0,0,91.5,2397,541,6,0,2.07,0.0,6.0,3,2,0,23,8,167,1,100.0,85,0,0,1,0,,,,,,,,,5,2,2.9,52,1.4,1,0.34,0.4,75.0
Toni Martínez,es ESP,27.0,FW,Alavés,2024-2025,1012.0,4.0,0.0,3.6,0.9,3.6,0.6,4.0,46.0,15.0,0.09,0.27,13,11,57,11,11,4,1,58.3,1676,280,27,1,2.4,0.09,12.0,7,1,2,15,13,401,9,60.0,162,1,0,17,2,,,,,,,,,28,9,11.2,36,1.0,-5,-0.44,4.2,32.608695652173914
Kevin Martins,it ITA,19.0,"MF,DF",Monza,2024-2025,183.0,0.0,1.0,0.0,0.2,0.0,0.4,1.0,0.0,0.0,,,3,6,10,2,6,1,1,67.9,633,139,2,1,0.98,0.49,5.0,4,1,3,4,6,80,4,66.7,51,1,0,3,0,,,,,,,,,9,1,2.0,20,0.44,-3,-1.48,0.4,
Javi Martón,es ESP,25.0,"FW,MF",Athletic Club,2024-2025,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,3,0,1,0,0,85.7,68,2,1,0,1.73,0.0,0.0,0,0,0,0,0,14,0,,6,1,0,1,0,,,,,,,,,3,0,0.6,18,1.67,1,1.7,0.0,
Adam Marušić,me MNE,31.0,DF,Lazio,2024-2025,2337.0,4.0,0.0,2.0,0.6,2.0,0.6,4.0,23.0,10.0,0.17,0.4,23,84,108,13,72,16,9,84.9,16214,5156,33,3,1.27,0.12,32.0,20,16,15,61,48,1433,10,43.5,683,1,0,20,0,,,,,,,,,35,26,26.0,67,1.6,0,0.0,2.6,43.47826086956522
Marvin,es ESP,24.0,"DF,FW",Las Palmas,2024-2025,1038.0,0.0,0.0,0.2,1.2,0.2,1.1,0.0,5.0,0.0,0.0,,29,30,72,6,24,14,10,73.7,6233,1918,14,2,1.21,0.17,25.0,13,15,19,34,40,658,2,11.1,309,4,0,20,0,,,,,,,,,23,9,11.5,45,0.87,-3,-0.26,1.3,0.0
Omar Mascarell,gq EQG,31.0,MF,Mallorca,2024-2025,1992.0,1.0,0.0,0.5,0.3,0.5,0.2,1.0,9.0,2.0,0.11,0.5,10,75,12,3,72,3,0,84.0,14242,3936,15,0,0.68,0.0,27.0,13,49,10,59,76,1189,10,66.7,589,5,1,30,1,,,,,,,,,32,21,22.1,62,1.47,-7,-0.32,0.7,22.22222222222222
Adam Masina,ma MAR,30.0,DF,Torino,2024-2025,1919.0,1.0,2.0,0.7,0.7,0.7,0.3,3.0,8.0,2.0,0.13,0.5,15,73,10,4,72,6,2,84.1,19972,7055,21,4,0.98,0.19,33.0,15,27,4,95,60,1502,6,50.0,853,5,0,23,1,,,,,,,,,28,20,21.3,69,1.11,-8,-0.38,1.0,25.0
Patrizio Masini,it ITA,23.0,MF,Genoa,2024-2025,1538.0,1.0,0.0,0.4,0.4,0.4,0.2,1.0,8.0,1.0,0.13,1.0,16,44,27,6,29,4,3,76.9,7915,1746,24,3,1.4,0.18,54.0,29,15,24,37,69,878,10,40.0,391,3,0,36,5,,,,,,,,,26,16,17.1,59,1.35,-2,-0.12,0.6000000000000001,12.5
Giorgos Masouras,gr GRE,30.0,"FW,MF",Bochum,2024-2025,1055.0,2.0,1.0,3.9,1.1,3.9,1.1,3.0,30.0,15.0,0.07,0.13,26,19,82,10,11,7,4,70.4,2740,688,29,5,2.47,0.43,18.0,10,4,9,3,22,403,5,35.7,220,1,0,12,1,,,,,,,,,14,12,11.7,75,0.93,-4,-0.34,5.0,50.0
Erhan Mašović,rs SRB,25.0,DF,Bochum,2024-2025,910.0,1.0,1.0,0.6,0.5,0.6,0.9,2.0,7.0,4.0,0.14,0.25,1,35,4,3,28,0,0,82.7,7445,2958,7,1,0.69,0.1,14.0,10,12,4,55,26,539,0,0.0,290,2,0,12,0,,,,,,,,,16,10,10.1,57,0.81,-17,-1.68,1.5,57.14285714285714
Han-Noah Massengo,fr FRA,23.0,MF,Auxerre,2024-2025,1046.0,0.0,0.0,0.4,0.6,0.4,0.4,0.0,6.0,3.0,0.0,0.0,13,28,13,3,23,3,2,84.7,5808,1487,12,1,1.03,0.09,17.0,11,17,5,10,34,548,10,34.5,345,5,0,17,2,,,,,,,,,17,11,11.6,62,1.24,1,0.09,0.8,50.0
Clinton Mata,ao ANG,31.0,DF,Lyon,2024-2025,2370.0,0.0,4.0,0.2,2.2,0.2,1.4,4.0,5.0,0.0,0.0,,20,88,23,11,86,14,7,88.5,23759,8137,25,6,0.95,0.23,41.0,29,46,13,72,87,1877,14,46.7,1168,6,0,27,1,,,,,,,,,29,27,26.3,82,1.59,14,0.53,1.5999999999999999,0.0
Jaime Mata,es ESP,35.0,"FW,MF",Las Palmas,2024-2025,656.0,0.0,0.0,2.6,0.3,2.6,0.1,0.0,17.0,6.0,0.0,0.0,6,10,48,3,8,3,1,67.9,1817,282,16,1,2.19,0.14,8.0,2,3,6,11,11,270,5,55.6,118,9,0,20,1,,,,,,,,,30,4,7.3,22,0.84,-1,-0.14,2.7,35.294117647058826
Igor Matanovic,hr CRO,21.0,FW,Eint Frankfurt,2024-2025,312.0,1.0,0.0,1.1,0.1,1.1,0.0,1.0,12.0,4.0,0.08,0.25,2,6,19,1,8,1,0,76.0,837,209,8,1,2.31,0.29,2.0,0,1,3,9,3,133,3,60.0,78,0,0,6,0,,,,,,,,,16,2,3.5,20,1.88,-3,-0.87,1.1,33.33333333333333
Pape Matar Sarr,sn SEN,21.0,MF,Tottenham,2024-2025,1913.0,3.0,2.0,3.7,0.8,3.7,1.6,5.0,34.0,13.0,0.09,0.23,33,88,53,15,85,12,2,86.4,13609,3128,45,7,2.12,0.33,49.0,36,30,20,25,79,1253,11,36.7,772,6,0,34,0,,,,,,,,,36,22,21.3,53,0.97,-4,-0.19,5.300000000000001,38.23529411764706
Eliot Matazo,be BEL,22.0,MF,Monaco,2024-2025,68.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,7,3,1,1,0,0,85.4,533,168,1,0,1.3,0.0,3.0,2,1,0,2,4,54,0,0.0,23,0,0,0,0,,,,,,,,,3,1,0.8,23,2.0,0,0.0,0.1,
Jean-Philippe Mateta,fr FRA,27.0,FW,Crystal Palace,2024-2025,2648.0,14.0,2.0,13.5,2.3,11.9,3.2,16.0,68.0,29.0,0.18,0.41,45,52,122,29,34,16,2,65.1,3849,1016,65,10,2.21,0.34,18.0,12,2,17,23,20,739,20,43.5,400,2,0,27,5,,,,,,,,,37,33,29.4,72,1.35,6,0.2,15.100000000000001,42.64705882352941
Nemanja Matić,rs SRB,35.0,MF,Lyon,2024-2025,2010.0,0.0,1.0,0.1,2.0,0.1,1.3,1.0,2.0,1.0,0.0,0.0,35,150,15,17,164,16,1,86.9,20931,6355,49,4,2.2,0.18,42.0,29,18,18,31,60,1569,8,61.5,979,1,0,13,0,,,,,,,,,29,25,22.3,69,1.66,6,0.27,1.4000000000000001,50.0
Rudy Matondo,fr FRA,16.0,MF,Auxerre,2024-2025,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2,1,0,0,0,0,91.7,340,65,0,0,0.0,0.0,1.0,1,0,1,2,1,29,0,0.0,22,1,0,4,0,,,,,,,,,5,0,0.7,13,1.2,-3,-4.09,0.0,
Chrislain Matsima,fr FRA,22.0,DF,Augsburg,2024-2025,2551.0,1.0,1.0,1.8,0.7,1.8,0.3,2.0,14.0,2.0,0.07,0.5,14,84,13,5,95,7,0,86.0,20152,6622,17,1,0.6,0.04,31.0,20,52,17,163,83,1669,7,58.3,910,4,0,10,0,,,,,,,,,30,28,28.3,85,1.3,-11,-0.39,2.1,14.285714285714285
Jean Mattéo Bahoya,fr FRA,19.0,"MF,FW",Eint Frankfurt,2024-2025,921.0,2.0,3.0,1.9,2.3,1.9,1.7,5.0,10.0,3.0,0.2,0.67,24,28,93,18,15,11,4,74.3,3692,1155,41,6,4.01,0.59,29.0,18,4,12,10,33,475,17,56.7,267,3,0,9,2,,,,,,,,,24,10,10.2,38,1.54,11,1.07,3.5999999999999996,30.0
Alan Matturro,uy URU,19.0,DF,Genoa,2024-2025,900.0,0.0,0.0,0.2,0.3,0.2,0.2,0.0,4.0,3.0,0.0,0.0,12,15,9,3,10,4,2,78.0,5637,1806,9,0,0.9,0.0,11.0,6,14,7,38,25,458,3,60.0,218,2,0,10,0,,,,,,,,,13,9,10.0,69,1.15,-6,-0.6,0.4,75.0
Azor Matusiwa,nl NED,26.0,MF,Rennes,2024-2025,2078.0,1.0,3.0,1.2,1.6,1.2,1.8,4.0,11.0,2.0,0.09,0.5,19,134,26,17,109,18,1,87.1,16247,4831,46,6,1.99,0.26,64.0,39,34,13,52,98,1358,17,77.3,619,3,0,29,2,,,,,,,,,29,23,23.1,72,1.0,-2,-0.09,3.0,18.181818181818183
Neal Maupay,fr FRA,27.0,FW,Marseille,2024-2025,1042.0,4.0,4.0,4.1,1.3,4.1,2.2,8.0,19.0,10.0,0.21,0.4,12,37,81,13,15,12,0,84.2,3404,651,22,5,1.9,0.43,9.0,4,2,9,0,11,386,6,42.9,201,3,1,10,0,,,,,,,,,22,13,11.6,47,1.77,4,0.35,6.3,52.63157894736842
Maurides,br BRA,30.0,FW,St. Pauli,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,50.0,12,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,2,0.0,0,0.0,0.0,
Stephy Mavididi,eng ENG,26.0,FW,Leicester City,2024-2025,1615.0,4.0,1.0,1.8,3.3,1.8,2.6,5.0,26.0,7.0,0.15,0.57,91,57,138,22,32,26,7,75.0,6191,1429,50,7,2.78,0.39,34.0,19,11,24,15,45,863,35,36.8,583,2,0,18,2,,,,,,,,,30,16,17.9,54,0.5,-20,-1.11,4.4,26.923076923076923
Konstantinos Mavropanos,gr GRE,26.0,DF,West Ham,2024-2025,2045.0,0.0,0.0,1.5,0.4,1.5,0.5,0.0,18.0,5.0,0.0,0.0,17,61,2,5,64,4,1,86.3,21548,7277,16,0,0.7,0.0,35.0,24,40,10,126,75,1532,9,52.9,864,6,1,17,0,,,,,,,,,33,21,22.7,62,1.15,-16,-0.7,2.0,27.77777777777778
Christian Mawissa,fr FRA,19.0,DF,Monaco,2024-2025,1501.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.0,1.0,0.0,0.0,13,44,10,1,51,0,0,87.5,13430,4378,7,0,0.42,0.0,42.0,29,26,12,48,68,1138,10,35.7,718,3,0,19,1,,,,,,,,,22,17,16.7,68,1.86,8,0.48,0.1,100.0
Keke Maximilian Topp,de GER,20.0,"FW,MF",Werder Bremen,2024-2025,252.0,2.0,2.0,1.0,0.8,1.0,2.0,4.0,7.0,4.0,0.29,0.5,10,9,27,10,4,5,2,54.5,637,193,11,2,3.93,0.71,3.0,1,1,7,4,4,135,3,33.3,81,1,0,8,0,,,,,,,,,19,1,2.8,13,1.63,3,1.07,3.0,57.14285714285714
Borja Mayoral,es ESP,27.0,FW,Getafe,2024-2025,1114.0,5.0,1.0,3.4,0.3,2.6,0.9,6.0,19.0,8.0,0.21,0.5,10,13,43,8,11,2,0,77.6,2876,459,19,2,1.54,0.16,5.0,4,2,7,6,7,366,6,30.0,209,0,0,9,0,,,,,,,,,24,7,12.4,46,1.25,1,0.08,3.5,42.10526315789473
Senny Mayulu,fr FRA,18.0,MF,Paris S-G,2024-2025,808.0,2.0,2.0,2.9,2.0,2.9,2.1,4.0,25.0,8.0,0.08,0.25,29,46,56,12,32,14,1,87.8,6268,1045,38,6,4.23,0.67,25.0,16,5,12,12,30,592,15,45.5,341,1,0,20,2,,,,,,,,,20,8,9.0,40,2.4,17,1.89,5.0,32.0
Noussair Mazraoui,ma MAR,26.0,DF,Manchester Utd,2024-2025,2838.0,0.0,1.0,0.7,1.9,0.7,1.5,1.0,13.0,3.0,0.0,0.0,42,115,58,20,125,20,5,85.7,23059,8056,56,1,1.78,0.03,115.0,68,34,35,95,149,2139,26,54.2,1172,3,0,38,3,,,,,,,,,37,34,31.5,77,1.14,-20,-0.63,2.2,23.076923076923077
Andrea Mazza,it ITA,20.0,GK,Monza,2024-2025,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,85.7,134,94,0,0,0.0,0.0,0.0,0,0,0,0,0,7,0,,5,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,1,0,0.1,8,0.0,0,0.0,0.0,
