Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
2777,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20,2003,32,26,2372,26.4,11,11,22,10,1,1,3,0,8.9,8.2,7.5,15.7,138,224,306,0.42,0.42,0.83,0.38,0.80,0.34,0.29,0.62,0.31,0.60,Matches,2777,de GER,MF,20,2003,26.4,11,70,33,47.1,2.66,1.25,0.14,0.30,18.1,1,1,1,8.9,8.2,0.12,+2.1,+1.8,Matches,2777,de GER,MF,20,2003,26.4,1540,1855,83.0,20304,5621,1003,1124,89.2,395,462,85.5,62,98,63.3,11,7.5,9.7,+3.5,73,95,82,7,224,Matches,2777,de GER,MF,20,2003,26.4,1855,1764,77,13,23,7,36,35,22,6,1,0,1540,14,54,Matches,2777,de GER,MF,20,2003,26.4,166,6.30,128,8,15,4,9,2,24,0.91,18,2,4,0,0,0,Matches,2777,de GER,MF,20,2003,26.4,27,18,7,14,6,9,29,31.0,20,36,2,34,9,36,3,0,Matches,2777,de GER,MF,20,2003,26.4,2252,7,146,906,1229,170,2251,162,79,48.8,74,45.7,1384,7896,4152,138,108,45,83,79,1815,306,Matches,3423,de GER,MF,20,2003,32,2372,74,77.5,26.4,26,85,9,6,29,0,2.63,69,19,+50,+1.90,-0.07,55.3,22.7,+32.7,+1.24,-0.21,Matches,2777,de GER,MF,20,2003,26.4,3,0,0,23,27,6,36,9,18,0,0,0,143,9,15,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2778,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,26,1996,34,29,2493,27.7,12,3,15,12,0,0,7,0,10.6,10.6,3.9,14.5,45,48,150,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches,2778,cd COD,FW,26,1996,27.7,12,67,24,35.8,2.42,0.87,0.18,0.50,12.9,0,0,0,10.6,10.6,0.16,+1.4,+1.4,Matches,2778,cd COD,FW,26,1996,27.7,327,462,70.8,4297,1135,197,248,79.4,84,124,67.7,16,29,55.2,3,3.9,2.0,-0.9,30,26,16,4,48,Matches,2778,cd COD,FW,26,1996,27.7,462,444,17,1,3,3,21,0,2,0,0,0,327,1,19,Matches,2778,cd COD,FW,26,1996,27.7,64,2.31,43,1,4,7,7,2,10,0.36,6,0,1,1,2,0,Matches,2778,cd COD,FW,26,1996,27.7,28,16,13,10,5,5,20,25.0,15,24,3,21,9,37,15,0,Matches,2778,cd COD,FW,26,1996,27.7,751,22,119,286,366,122,751,52,20,38.5,23,44.2,422,2666,1387,45,33,20,58,20,485,150,Matches,3424,cd COD,FW,26,1996,34,2493,73,72.9,27.7,29,81,9,5,30,0,0.97,40,40,0,0.00,+0.87,42.6,37.8,+4.8,+0.17,+0.43,Matches,2778,cd COD,FW,26,1996,27.7,7,0,0,38,51,20,21,9,16,1,0,0,99,38,47,44.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2779,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,34,1989,35,30,2783,30.9,2,0,2,2,0,0,5,0,1.0,1.0,0.3,1.3,17,89,8,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,2779,be BEL,DF,34,1989,30.9,2,7,3,42.9,0.23,0.10,0.29,0.67,8.0,0,0,0,1.0,1.0,0.14,+1.0,+1.0,Matches,2779,be BEL,DF,34,1989,30.9,1687,1835,91.9,29499,11338,710,753,94.3,834,888,93.9,111,144,77.1,0,0.3,0.2,-0.3,3,72,0,0,89,Matches,2779,be BEL,DF,34,1989,30.9,1835,1761,70,58,0,3,4,8,0,0,0,0,1687,4,9,Matches,2779,be BEL,DF,34,1989,30.9,16,0.52,12,1,0,2,0,1,1,0.03,1,0,0,0,0,0,Matches,2779,be BEL,DF,34,1989,30.9,35,21,23,12,0,17,24,70.8,7,40,21,19,16,51,119,0,Matches,2779,be BEL,DF,34,1989,30.9,2107,283,1091,950,71,22,2107,8,5,62.5,3,37.5,1364,6335,3215,17,16,0,14,6,1467,8,Matches,3425,be BEL,DF,34,1989,35,2783,80,81.4,30.9,30,87,27,5,32,1,2.09,52,31,+21,+0.68,-0.17,47.6,34.0,+13.6,+0.44,-0.89,Matches,2779,be BEL,DF,34,1989,30.9,5,0,0,24,29,0,4,16,21,0,0,0,148,55,26,67.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2780,Maximilian Wittek,de GER,"DF,FW",Bochum,de Bundesliga,27,1995,21,13,1070,11.9,3,1,4,3,0,0,4,0,1.3,1.3,1.4,2.6,17,49,64,0.25,0.08,0.34,0.25,0.34,0.11,0.11,0.22,0.11,0.22,Matches,2780,de GER,"DF,FW",27,1995,11.9,3,26,8,30.8,2.19,0.67,0.12,0.38,25.5,3,0,0,1.3,1.3,0.05,+1.7,+1.7,Matches,2780,de GER,"DF,FW",27,1995,11.9,312,499,62.5,5570,2500,131,178,73.6,137,205,66.8,33,80,41.3,1,1.4,2.7,-0.4,24,35,19,7,49,Matches,2780,de GER,"DF,FW",27,1995,11.9,499,393,100,8,1,3,51,71,15,3,9,0,312,6,13,Matches,2780,de GER,"DF,FW",27,1995,11.9,48,4.04,23,12,3,4,4,2,7,0.59,1,0,2,1,2,1,Matches,2780,de GER,"DF,FW",27,1995,11.9,23,17,9,11,3,13,21,61.9,8,12,1,11,18,41,23,0,Matches,2780,de GER,"DF,FW",27,1995,11.9,642,30,146,284,216,18,642,24,10,41.7,9,37.5,278,1291,623,17,9,4,14,5,316,64,Matches,3426,de GER,"DF,FW",27,1995,21,1070,51,35.0,11.9,13,73,6,8,15,11,0.81,14,36,-22,-1.85,-1.40,14.6,26.5,-11.9,-1.01,-0.67,Matches,2780,de GER,"DF,FW",27,1995,11.9,4,0,0,20,26,2,51,18,17,0,0,0,69,15,26,36.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2781,Maximilian Wöber,at AUT,DF,Gladbach,de Bundesliga,25,1998,25,24,2066,23.0,2,3,5,2,0,0,4,1,1.3,1.3,1.6,2.9,32,128,23,0.09,0.13,0.22,0.09,0.22,0.06,0.07,0.13,0.06,0.13,Matches,2781,at AUT,DF,25,1998,23.0,2,19,3,15.8,0.83,0.13,0.11,0.67,14.1,0,0,0,1.3,1.3,0.07,+0.7,+0.7,Matches,2781,at AUT,DF,25,1998,23.0,1224,1485,82.4,22076,8449,500,548,91.2,606,696,87.1,107,196,54.6,3,1.6,1.1,+1.4,12,101,12,7,128,Matches,2781,at AUT,DF,25,1998,23.0,1485,1356,125,32,0,5,21,61,0,0,0,0,1224,4,14,Matches,2781,at AUT,DF,25,1998,23.0,32,1.40,23,2,0,5,0,2,7,0.31,4,1,0,2,0,0,Matches,2781,at AUT,DF,25,1998,23.0,66,31,40,25,1,31,53,58.5,22,47,26,21,38,104,111,0,Matches,2781,at AUT,DF,25,1998,23.0,1798,232,906,757,146,25,1798,4,2,50.0,2,50.0,975,5004,2743,32,19,2,6,2,1066,23,Matches,3427,at AUT,DF,25,1998,25,2066,83,67.5,23.0,24,85,17,1,21,0,0.96,45,46,-1,-0.04,+0.86,32.7,35.7,-3.0,-0.13,+0.31,Matches,2781,at AUT,DF,25,1998,23.0,4,1,1,27,3,5,21,38,31,0,0,0,147,47,32,59.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2782,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28,1995,22,12,1166,13.0,0,1,1,0,0,0,2,0,0.6,0.6,1.6,2.2,36,59,79,0.00,0.08,0.08,0.00,0.08,0.04,0.13,0.17,0.04,0.17,Matches,2782,de GER,DF,28,1995,13.0,0,9,1,11.1,0.69,0.08,0.00,0.00,17.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2782,de GER,DF,28,1995,13.0,687,896,76.7,11614,4213,313,362,86.5,307,367,83.7,53,115,46.1,1,1.6,2.3,-0.6,11,61,16,7,59,Matches,2782,de GER,DF,28,1995,13.0,896,757,136,14,1,3,45,122,0,0,0,0,687,3,26,Matches,2782,de GER,DF,28,1995,13.0,36,2.78,31,1,3,1,0,0,3,0.23,3,0,0,0,0,0,Matches,2782,de GER,DF,28,1995,13.0,20,12,8,11,1,11,23,47.8,12,12,2,10,8,28,20,0,Matches,2782,de GER,DF,28,1995,13.0,1013,25,282,469,266,22,1013,23,11,47.8,11,47.8,535,2426,1513,36,34,3,19,5,673,79,Matches,3428,de GER,DF,28,1995,22,1166,53,38.1,13.0,12,82,9,10,19,10,1.95,30,22,+8,+0.62,-0.19,25.5,21.3,+4.2,+0.32,-0.03,Matches,2782,de GER,DF,28,1995,13.0,2,0,0,12,7,1,45,8,12,0,1,0,79,6,8,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2783,Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,21,2002,30,12,1189,13.2,2,0,2,2,0,0,1,0,2.4,2.4,1.7,4.1,21,43,80,0.15,0.00,0.15,0.15,0.15,0.18,0.13,0.31,0.18,0.31,Matches,2783,de GER,"FW,MF",21,2002,13.2,2,22,6,27.3,1.67,0.45,0.09,0.33,14.2,0,0,0,2.4,2.4,0.11,-0.4,-0.4,Matches,2783,de GER,"FW,MF",21,2002,13.2,316,412,76.7,4609,1137,178,219,81.3,94,112,83.9,24,38,63.2,0,1.7,1.8,-1.7,24,22,16,1,43,Matches,2783,de GER,"FW,MF",21,2002,13.2,412,401,9,0,2,2,3,1,0,0,0,0,316,2,10,Matches,2783,de GER,"FW,MF",21,2002,13.2,53,4.03,44,0,2,2,4,1,2,0.15,2,0,0,0,0,0,Matches,2783,de GER,"FW,MF",21,2002,13.2,34,23,7,20,7,15,21,71.4,6,12,0,12,5,39,17,0,Matches,2783,de GER,"FW,MF",21,2002,13.2,623,12,74,310,255,55,623,47,29,61.7,15,31.9,390,2123,804,21,23,8,58,53,471,80,Matches,3429,de GER,"FW,MF",21,2002,30,1189,40,38.9,13.2,12,73,1,18,18,3,1.37,20,17,+3,+0.23,+0.66,20.9,20.9,0.0,0.00,+0.46,Matches,2783,de GER,"FW,MF",21,2002,13.2,1,0,0,22,23,6,3,5,23,0,0,0,69,28,43,39.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2784,Jeong Woo-yeong,kr KOR,"MF,FW",Stuttgart,de Bundesliga,23,1999,26,5,633,7.0,2,3,5,2,0,0,1,0,1.8,1.8,1.6,3.4,23,22,54,0.28,0.43,0.71,0.28,0.71,0.25,0.22,0.48,0.25,0.48,Matches,2784,kr KOR,"MF,FW",23,1999,7.0,2,18,8,44.4,2.56,1.14,0.11,0.25,17.5,0,0,0,1.8,1.8,0.10,+0.2,+0.2,Matches,2784,kr KOR,"MF,FW",23,1999,7.0,275,326,84.4,3475,721,188,209,90.0,57,73,78.1,12,15,80.0,3,1.6,1.6,+1.4,9,21,3,1,22,Matches,2784,kr KOR,"MF,FW",23,1999,7.0,326,320,5,0,0,2,8,1,4,1,0,0,275,1,7,Matches,2784,kr KOR,"MF,FW",23,1999,7.0,20,2.83,18,1,0,1,0,0,3,0.43,2,0,0,1,0,0,Matches,2784,kr KOR,"MF,FW",23,1999,7.0,15,9,6,8,1,6,8,75.0,2,5,0,5,7,22,5,0,Matches,2784,kr KOR,"MF,FW",23,1999,7.0,416,8,52,210,157,26,416,19,4,21.1,11,57.9,259,1536,789,23,11,6,17,7,317,54,Matches,3430,kr KOR,"MF,FW",23,1999,26,633,24,20.7,7.0,5,75,1,21,12,0,2.12,19,9,+10,+1.42,+0.35,14.0,8.7,+5.4,+0.76,-0.25,Matches,2784,kr KOR,"MF,FW",23,1999,7.0,1,0,0,4,9,2,8,7,9,0,0,0,28,3,11,21.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2785,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,11.9,11.9,2.1,14.0,16,30,76,0.70,0.05,0.75,0.70,0.75,0.59,0.10,0.69,0.59,0.69,Matches,2785,nz NZL,FW,31,1991,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,10.2,0,0,0,11.9,11.9,0.25,+2.1,+2.1,Matches,2785,nz NZL,FW,31,1991,20.1,278,433,64.2,3403,791,179,261,68.6,69,107,64.5,7,11,63.6,1,2.1,1.1,-1.1,22,19,3,0,30,Matches,2785,nz NZL,FW,31,1991,20.1,433,429,4,0,1,1,2,0,0,0,0,0,278,0,12,Matches,2785,nz NZL,FW,31,1991,20.1,44,2.19,33,0,4,7,0,0,4,0.20,1,0,3,0,0,0,Matches,2785,nz NZL,FW,31,1991,20.1,7,4,1,4,2,3,9,33.3,6,11,3,8,1,8,26,0,Matches,2785,nz NZL,FW,31,1991,20.1,628,34,80,311,237,92,628,17,6,35.3,9,52.9,296,959,477,16,10,7,50,21,468,76,Matches,3431,nz NZL,FW,31,1991,31,1812,58,53.0,20.1,20,83,13,11,14,0,0.94,28,34,-6,-0.30,+0.37,29.4,26.5,+2.9,+0.14,+0.49,Matches,2785,nz NZL,FW,31,1991,20.1,0,0,0,22,13,7,2,1,4,0,1,0,46,72,97,42.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2786,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,eng Premier League,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,1.4,1.4,1.2,2.6,7,6,22,0.21,0.21,0.42,0.21,0.42,0.30,0.25,0.55,0.30,0.55,Matches,2786,eng ENG,"FW,MF",28,1994,4.7,1,16,4,25.0,3.37,0.84,0.06,0.25,18.7,1,0,0,1.4,1.4,0.09,-0.4,-0.4,Matches,2786,eng ENG,"FW,MF",28,1994,4.7,110,152,72.4,1530,250,66,82,80.5,31,40,77.5,4,12,33.3,1,1.2,0.9,-0.2,9,5,4,4,6,Matches,2786,eng ENG,"FW,MF",28,1994,4.7,152,145,6,0,0,0,10,2,3,0,2,0,110,1,7,Matches,2786,eng ENG,"FW,MF",28,1994,4.7,17,3.57,13,0,1,2,1,0,2,0.42,2,0,0,0,0,0,Matches,2786,eng ENG,"FW,MF",28,1994,4.7,16,10,8,4,4,9,16,56.3,7,7,1,6,1,17,14,0,Matches,2786,eng ENG,"FW,MF",28,1994,4.7,223,18,42,85,99,21,223,3,2,66.7,1,33.3,117,527,204,7,7,1,9,8,157,22,Matches,3432,eng ENG,"FW,MF",28,1994,24,427,18,12.5,4.7,2,62,0,22,14,8,0.63,10,11,-1,-0.21,+0.75,7.8,11.5,-3.7,-0.78,+0.18,Matches,2786,eng ENG,"FW,MF",28,1994,4.7,2,0,0,8,4,2,10,1,10,0,0,0,21,10,16,38.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2787,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,21,2001,18,15,1388,15.4,1,0,1,1,0,0,3,1,1.3,1.3,0.7,2.0,8,61,4,0.06,0.00,0.06,0.06,0.06,0.09,0.04,0.13,0.09,0.13,Matches,2787,cm CMR,DF,21,2001,15.4,1,10,2,20.0,0.65,0.13,0.10,0.50,9.0,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Matches,2787,cm CMR,DF,21,2001,15.4,675,789,85.6,13895,5198,181,206,87.9,402,438,91.8,80,123,65.0,0,0.7,0.4,-0.7,6,57,3,0,61,Matches,2787,cm CMR,DF,21,2001,15.4,789,746,42,34,1,4,2,2,0,0,0,0,675,1,8,Matches,2787,cm CMR,DF,21,2001,15.4,14,0.91,10,1,0,2,0,1,0,0.00,0,0,0,0,0,0,Matches,2787,cm CMR,DF,21,2001,15.4,18,12,12,6,0,8,15,53.3,7,19,9,10,18,36,51,0,Matches,2787,cm CMR,DF,21,2001,15.4,931,105,411,492,42,19,931,8,1,12.5,3,37.5,655,4133,2261,8,3,1,10,3,609,4,Matches,3433,cm CMR,DF,21,2001,18,1388,77,45.4,15.4,15,88,13,3,25,12,1.11,22,18,+4,+0.26,+0.10,23.0,18.7,+4.3,+0.28,-0.13,Matches,2787,cm CMR,DF,21,2001,15.4,3,1,0,19,11,0,2,18,12,0,1,0,71,35,19,64.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2788,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2788,eng ENG,DF,26,1997,4.9,0,2,0,0.0,0.41,0.00,0.00,,10.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2788,eng ENG,DF,26,1997,4.9,138,164,84.1,2910,1068,25,30,83.3,98,105,93.3,14,27,51.9,0,0.2,0.3,-0.2,2,5,0,0,8,Matches,2788,eng ENG,DF,26,1997,4.9,164,157,7,4,0,1,0,3,0,0,0,0,138,0,1,Matches,2788,eng ENG,DF,26,1997,4.9,3,0.62,2,0,0,1,0,0,1,0.21,1,0,0,0,0,0,Matches,2788,eng ENG,DF,26,1997,4.9,7,5,6,1,0,3,6,50.0,3,5,4,1,3,10,32,1,Matches,2788,eng ENG,DF,26,1997,4.9,216,55,138,72,8,7,216,0,0,,0,,105,410,111,0,0,0,0,0,124,1,Matches,3434,eng ENG,DF,26,1997,7,439,63,12.8,4.9,5,85,3,2,7,7,1.57,7,8,-1,-0.21,+0.31,5.1,7.2,-2.1,-0.44,-0.40,Matches,2788,eng ENG,DF,26,1997,4.9,0,1,0,3,2,0,0,3,5,0,0,0,18,12,10,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2789,Xeber,es ESP,"FW,MF",Alavés,es La Liga,26,1997,10,3,302,3.4,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,6,6,30,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.30,0.11,0.30,Matches,2789,es ESP,"FW,MF",26,1997,3.4,0,5,0,0.0,1.49,0.00,0.00,,16.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,2789,es ESP,"FW,MF",26,1997,3.4,68,100,68.0,991,239,46,53,86.8,17,23,73.9,4,10,40.0,0,0.6,0.5,-0.6,6,3,1,0,6,Matches,2789,es ESP,"FW,MF",26,1997,3.4,100,96,4,0,0,1,14,2,2,0,2,0,68,0,9,Matches,2789,es ESP,"FW,MF",26,1997,3.4,11,3.28,10,0,1,0,0,0,1,0.30,1,0,0,0,0,0,Matches,2789,es ESP,"FW,MF",26,1997,3.4,5,5,3,2,0,3,7,42.9,4,2,1,1,1,6,2,0,Matches,2789,es ESP,"FW,MF",26,1997,3.4,137,3,25,33,80,17,137,7,3,42.9,4,57.1,66,316,133,6,2,3,7,3,83,30,Matches,3437,es ESP,"FW,MF",26,1997,10,302,30,8.8,3.4,3,72,0,7,12,28,1.00,6,7,-1,-0.30,-0.04,6.4,5.8,+0.6,+0.19,+0.16,Matches,2789,es ESP,"FW,MF",26,1997,3.4,1,0,0,9,0,1,14,1,5,0,0,0,19,2,5,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2790,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,30,1992,33,32,2821,31.3,3,0,3,3,0,0,5,0,1.8,1.8,2.7,4.5,60,392,53,0.10,0.00,0.10,0.10,0.10,0.06,0.09,0.15,0.06,0.15,Matches,2790,ch SUI,MF,30,1992,31.3,3,45,14,31.1,1.44,0.45,0.07,0.21,25.5,0,0,0,1.8,1.8,0.04,+1.2,+1.2,Matches,2790,ch SUI,MF,30,1992,31.3,3020,3292,91.7,47359,13206,1681,1777,94.6,1063,1138,93.4,208,258,80.6,0,2.7,5.9,-2.7,41,370,54,0,392,Matches,2790,ch SUI,MF,30,1992,31.3,3292,3221,65,39,12,17,10,17,0,0,0,0,3020,6,27,Matches,2790,ch SUI,MF,30,1992,31.3,121,3.86,110,1,2,6,2,0,11,0.35,11,0,0,0,0,0,Matches,2790,ch SUI,MF,30,1992,31.3,29,21,11,14,4,9,30,30.0,21,29,8,21,19,48,42,0,Matches,2790,ch SUI,MF,30,1992,31.3,3558,94,485,2291,797,17,3558,28,16,57.1,9,32.1,2164,9461,4933,60,67,4,31,30,2955,53,Matches,3438,ch SUI,MF,30,1992,33,2821,85,92.2,31.3,32,88,24,1,21,0,2.70,78,21,+57,+1.82,-1.19,65.2,26.9,+38.3,+1.22,-0.84,Matches,2790,ch SUI,MF,30,1992,31.3,5,0,0,30,43,0,10,19,21,0,0,0,226,26,22,54.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2791,Antal Yaakobishvili,hu HUN,DF,Girona,es La Liga,19,2004,1,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.00,0.37,Matches,2791,hu HUN,DF,19,2004,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2791,hu HUN,DF,19,2004,0.7,37,42,88.1,715,266,15,17,88.2,14,14,100.0,7,10,70.0,0,0.3,0.1,-0.3,1,1,0,0,0,Matches,2791,hu HUN,DF,19,2004,0.7,42,42,0,0,0,0,0,0,0,0,0,0,37,0,0,Matches,2791,hu HUN,DF,19,2004,0.7,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2791,hu HUN,DF,19,2004,0.7,2,1,1,1,0,1,1,100.0,0,0,0,0,3,5,3,0,Matches,2791,hu HUN,DF,19,2004,0.7,50,8,31,18,1,1,50,0,0,,0,,26,148,54,0,0,0,0,1,39,0,Matches,3439,hu HUN,DF,19,2004,1,61,61,1.8,0.7,0,,0,1,61,6,3.00,2,0,+2,+2.95,+1.96,1.5,0.4,+1.1,+1.55,+1.14,Matches,2791,hu HUN,DF,19,2004,0.7,0,0,0,1,0,0,0,3,1,0,0,0,3,2,1,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
