Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Rémy Labeau Lascary,gp GLP,19,"FW,MF",Lens,2022-2023,123.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,3.0,1.0,0.0,0.0,3,3,16,2,1,1,0,79.3,383,126,1,0,0.74,0.0,4.0,2,1,1,0,5,55,2,28.6,40,0,0,4,0,,,,,,,,,10,0,1.4,12,1.6,2,1.46,0.4,33.33333333333333
Gaëtan Laborde,fr FRA,28,FW,Nice,2022-2023,2506.0,13.0,3.0,11.8,6.0,11.0,5.8,16.0,74.0,39.0,0.18,0.33,54,53,196,44,25,28,7,66.0,6581,1639,76,12,2.73,0.43,45.0,25,9,29,13,54,1031,26,47.3,700,0,0,26,0,,,,,,,,,33,28,27.8,76,1.61,12,0.43,16.8,52.702702702702695
Gaëtan Laborde,fr FRA,28,FW,Rennes,2022-2023,249.0,2.0,0.0,1.7,0.2,1.7,0.2,2.0,11.0,6.0,0.18,0.33,8,5,20,3,3,2,1,67.2,623,128,10,1,3.61,0.36,1.0,1,0,6,1,1,92,2,100.0,61,0,0,0,0,,,,,,,,,4,3,2.8,62,1.0,-1,-0.36,1.9,54.54545454545454
Alexandre Lacazette,fr FRA,31,FW,Lyon,2022-2023,2929.0,27.0,5.0,24.2,5.6,17.9,5.4,32.0,107.0,47.0,0.2,0.45,40,108,227,48,59,48,1,72.1,9241,2675,113,11,3.47,0.34,43.0,23,15,30,4,58,1272,38,50.0,948,3,0,64,13,,,,,,,,,35,34,32.5,84,1.66,18,0.55,23.299999999999997,43.925233644859816
Qazim Laçi,al ALB,26,MF,Ajaccio,2022-2023,212.0,0.0,0.0,0.2,0.4,0.2,0.2,0.0,4.0,0.0,0.0,,0,24,4,3,18,1,0,78.2,2278,691,10,0,4.25,0.0,6.0,3,2,2,3,8,171,2,50.0,118,0,0,2,1,,,,,,,,,9,2,2.4,24,0.56,-3,-1.27,0.4,0.0
Maxence Lacroix,fr FRA,22,DF,Wolfsburg,2022-2023,1627.0,1.0,0.0,0.5,0.2,0.5,0.1,1.0,4.0,1.0,0.25,1.0,15,83,4,3,71,0,0,86.9,19895,7749,13,0,0.72,0.0,22.0,13,26,6,85,48,1298,7,87.5,777,1,0,19,0,,,,,,,,,24,18,18.1,68,1.38,5,0.28,0.6,25.0
Alban Lafont,fr FRA,23,GK,Nantes,2022-2023,3329.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,1,1,0,1,16,1,0,70.1,25417,19277,7,0,0.19,0.0,0.0,0,0,2,20,0,1312,1,33.3,864,2,1,1,0,54.0,129.0,74.9,11.0,54.8,4.8,39.0,12.3,37,37,37.0,90,0.95,-18,-0.49,0.1,
Aïssa Laïdouni,tn TUN,25,MF,Union Berlin,2022-2023,871.0,2.0,0.0,0.8,1.1,0.8,0.9,2.0,6.0,2.0,0.33,1.0,10,40,25,4,29,13,3,73.8,4254,1334,20,3,2.07,0.31,14.0,7,9,11,3,23,433,14,46.7,280,4,0,12,8,,,,,,,,,14,11,9.7,62,1.64,0,0.0,1.7000000000000002,33.33333333333333
Konrad Laimer,at AUT,25,MF,RB Leipzig,2022-2023,1468.0,3.0,0.0,2.4,1.7,2.4,2.3,3.0,20.0,10.0,0.15,0.3,51,93,52,16,63,17,2,79.4,9538,2846,41,5,2.52,0.31,60.0,31,18,22,8,78,985,32,57.1,611,8,0,30,1,,,,,,,,,21,17,16.3,70,1.95,5,0.31,4.699999999999999,50.0
Stefan Lainer,at AUT,29,DF,Gladbach,2022-2023,817.0,0.0,0.0,0.8,1.3,0.8,1.2,0.0,6.0,4.0,0.0,0.0,23,45,39,8,38,13,7,81.1,7802,2734,13,0,1.43,0.0,16.0,8,14,13,34,30,720,2,18.2,382,2,0,10,1,,,,,,,,,17,9,9.1,48,1.47,-8,-0.88,2.0,66.66666666666666
Kenny Lala,mg MAD,30,DF,Brest,2022-2023,1417.0,0.0,2.0,0.4,2.3,0.4,2.0,2.0,12.0,3.0,0.0,0.0,24,61,30,24,46,17,9,75.5,13499,5197,40,3,2.54,0.19,36.0,19,21,22,28,57,1029,12,48.0,623,4,0,18,2,,,,,,,,,17,16,15.7,83,1.53,7,0.44,2.4,25.0
Adam Lallana,eng ENG,34,"MF,FW",Brighton,2022-2023,722.0,2.0,1.0,0.9,1.2,0.9,1.0,3.0,8.0,5.0,0.25,0.4,10,33,43,14,23,9,1,82.6,3033,656,22,2,2.75,0.25,9.0,4,2,5,1,11,373,3,50.0,206,0,0,2,0,,,,,,,,,16,12,8.0,45,1.56,6,0.75,1.9,62.5
Vassilis Lambropoulos,gr GRE,32,DF,Bochum,2022-2023,627.0,0.0,0.0,0.4,0.3,0.4,0.2,0.0,6.0,0.0,0.0,,1,26,0,1,12,2,0,67.9,3280,1390,5,0,0.72,0.0,10.0,8,13,1,41,23,329,0,0.0,121,2,0,8,0,,,,,,,,,15,7,7.0,42,1.13,-10,-1.44,0.6000000000000001,0.0
Érik Lamela,ar ARG,30,"FW,MF",Sevilla,2022-2023,1844.0,6.0,0.0,5.3,1.3,5.3,1.4,6.0,47.0,23.0,0.13,0.26,66,69,162,24,38,21,1,76.4,8118,1522,74,6,3.61,0.29,46.0,27,7,33,3,53,1038,33,44.0,657,10,1,59,5,,,,,,,,,32,20,20.5,58,1.22,-7,-0.34,6.699999999999999,48.93617021276596
Mohamed Lamine Bayo,gn GUI,24,"FW,MF",Lille,2022-2023,651.0,4.0,1.0,3.2,1.9,3.2,1.8,5.0,22.0,10.0,0.18,0.4,8,5,48,12,5,1,0,62.8,980,241,26,3,3.6,0.42,3.0,3,0,4,1,3,191,10,66.7,140,1,0,13,2,,,,,,,,,27,6,7.2,24,1.78,7,0.97,5.0,45.45454545454545
Sam Lammers,nl NED,25,FW,Sampdoria,2022-2023,1100.0,1.0,1.0,2.5,0.7,2.5,1.2,2.0,23.0,8.0,0.04,0.13,17,19,65,14,13,8,1,67.7,2243,537,28,1,2.3,0.08,12.0,5,6,9,11,18,409,16,55.2,260,1,0,19,0,,,,,,,,,19,13,12.2,58,0.47,-15,-1.23,3.7,34.78260869565217
Sam Lammers,nl NED,25,FW,Empoli,2022-2023,883.0,1.0,1.0,2.3,0.3,2.3,0.7,2.0,28.0,7.0,0.04,0.14,9,19,67,10,13,4,0,62.2,1814,451,25,1,2.55,0.1,20.0,10,3,8,8,23,358,10,43.5,193,0,0,6,2,,,,,,,,,14,10,9.8,63,1.21,-6,-0.61,3.0,25.0
Tariq Lamptey,gh GHA,21,DF,Brighton,2022-2023,453.0,0.0,0.0,0.2,0.7,0.2,0.2,0.0,5.0,0.0,0.0,,28,26,58,4,14,8,5,79.1,3509,854,14,0,2.78,0.0,11.0,6,7,6,2,18,376,8,28.6,232,1,0,6,1,,,,,,,,,20,3,5.0,23,1.6,-1,-0.2,0.4,0.0
Manuel Lanzini,ar ARG,29,"MF,FW",West Ham,2022-2023,252.0,1.0,0.0,0.5,0.3,0.5,0.2,1.0,3.0,1.0,0.33,1.0,2,19,6,1,13,3,0,83.4,2221,522,4,0,1.43,0.0,2.0,2,2,5,0,4,192,1,33.3,116,0,0,1,0,,,,,,,,,10,2,2.8,25,0.7,-3,-1.07,0.7,33.33333333333333
Aymeric Laporte,es ESP,28,DF,Manchester City,2022-2023,993.0,0.0,0.0,0.5,0.4,0.5,0.2,0.0,10.0,1.0,0.0,0.0,30,85,11,5,87,7,0,92.5,14630,4347,17,0,1.54,0.0,11.0,8,3,5,30,14,1036,2,50.0,702,0,0,5,0,,,,,,,,,12,11,11.0,83,2.33,11,1.0,0.7,10.0
Julien Laporte,fr FRA,28,DF,Lorient,2022-2023,1654.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,6.0,2.0,0.0,0.0,4,41,0,1,52,1,0,85.2,14120,4913,9,0,0.49,0.0,22.0,16,18,6,108,40,1005,1,100.0,709,1,0,10,0,,,,,,,,,20,19,18.4,83,1.7,3,0.16,0.3,33.33333333333333
Cyle Larin,ca CAN,27,FW,Valladolid,2022-2023,1469.0,8.0,3.0,7.5,1.1,5.9,2.6,11.0,49.0,17.0,0.12,0.35,25,17,72,16,5,7,1,68.8,2289,370,33,7,2.02,0.43,9.0,3,0,16,15,9,472,10,38.5,304,4,0,23,2,,,,,,,,,19,16,16.3,77,1.21,-6,-0.37,8.5,34.69387755102041
Juan Larios,es ESP,18,DF,Southampton,2022-2023,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,4,1,0,5,0,0,76.8,881,326,1,1,0.59,0.59,7.0,6,3,2,4,10,106,3,75.0,38,0,0,1,0,,,,,,,,,5,2,1.7,30,0.6,-1,-0.59,0.0,
Yasser Larouci,dz ALG,21,"DF,MF",Troyes,2022-2023,1797.0,1.0,1.0,0.5,1.3,0.5,1.6,2.0,10.0,4.0,0.1,0.25,72,63,113,17,40,17,8,75.4,9416,3449,35,1,1.75,0.05,23.0,13,26,20,46,49,1073,38,43.7,730,1,0,14,5,,,,,,,,,30,21,20.0,60,0.6,-24,-1.2,2.1,40.0
Jordan Larsson,se SWE,25,"FW,MF",Schalke 04,2022-2023,463.0,0.0,0.0,1.2,0.6,1.2,0.4,0.0,10.0,0.0,0.0,,5,12,29,4,7,5,0,74.4,1236,400,11,0,2.13,0.0,8.0,5,4,5,3,12,173,4,30.8,91,0,0,7,0,,,,,,,,,11,5,5.1,42,0.55,-8,-1.56,1.6,0.0
Kevin Lasagna,it ITA,29,"FW,MF",Hellas Verona,2022-2023,1572.0,1.0,2.0,6.0,0.4,6.0,1.7,3.0,52.0,11.0,0.02,0.09,36,19,105,17,9,9,0,60.9,2338,547,39,3,2.23,0.17,12.0,6,5,17,13,17,482,13,34.2,267,2,0,25,3,,,,,,,,,26,17,17.5,60,0.81,-13,-0.74,7.7,21.153846153846153
Jamaal Lascelles,eng ENG,28,DF,Newcastle Utd,2022-2023,218.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,,0,3,0,0,4,0,0,84.9,1445,580,1,0,0.41,0.0,1.0,0,0,0,17,1,118,0,,64,4,0,6,0,,,,,,,,,7,2,2.4,31,1.89,-3,-1.24,0.1,0.0
Juanmi Latasa,es ESP,21,FW,Getafe,2022-2023,448.0,1.0,0.0,1.1,0.6,1.1,0.6,1.0,15.0,4.0,0.07,0.25,0,19,33,6,7,6,0,48.8,1141,351,12,0,2.41,0.0,5.0,4,1,7,8,6,240,2,28.6,107,2,0,21,0,,,,,,,,,18,2,5.0,25,0.89,4,0.8,1.7000000000000002,26.666666666666668
Toni Lato,es ESP,24,"DF,MF",Valencia,2022-2023,914.0,1.0,0.0,0.8,1.0,0.8,0.9,1.0,9.0,1.0,0.11,1.0,18,40,47,15,32,10,2,79.6,6140,2040,28,3,2.76,0.3,23.0,11,6,9,14,29,583,7,70.0,280,1,0,12,1,,,,,,,,,24,9,10.2,38,1.29,1,0.1,1.7000000000000002,11.11111111111111
Danny Latza,de GER,32,MF,Schalke 04,2022-2023,853.0,0.0,1.0,0.9,0.4,0.9,0.2,1.0,16.0,2.0,0.0,0.0,11,33,15,4,21,5,2,78.7,5376,1274,15,0,1.58,0.0,17.0,13,5,10,15,22,503,4,30.8,244,2,0,13,2,,,,,,,,,20,8,9.5,43,0.8,-16,-1.69,1.1,12.5
Armand Lauriente,fr FRA,23,FW,Sassuolo,2022-2023,2175.0,7.0,6.0,4.7,4.3,3.9,6.2,13.0,55.0,21.0,0.11,0.29,127,90,263,61,39,49,10,71.1,8488,2579,113,12,4.68,0.5,21.0,15,12,29,8,33,1100,64,45.7,762,10,1,22,4,,,,,,,,,28,27,24.2,78,1.29,0,0.0,10.1,38.18181818181819
Armand Lauriente,fr FRA,23,FW,Lorient,2022-2023,266.0,1.0,0.0,1.8,0.8,1.8,1.1,1.0,14.0,5.0,0.07,0.2,14,14,21,9,6,5,0,76.8,1175,373,19,2,6.43,0.68,8.0,7,4,1,1,12,136,14,82.4,103,0,0,2,2,,,,,,,,,3,3,3.0,89,2.33,2,0.68,2.9000000000000004,35.714285714285715
Roméo Lavia,be BEL,18,MF,Southampton,2022-2023,2221.0,1.0,0.0,0.4,0.6,0.4,0.6,1.0,12.0,3.0,0.08,0.33,22,102,14,16,101,9,0,86.2,14815,3986,41,3,1.66,0.12,60.0,35,33,22,23,93,1288,28,56.0,804,9,0,28,3,,,,,,,,,29,26,24.7,77,0.69,-22,-0.89,1.0,25.0
Lázaro,br BRA,20,"FW,MF",Almería,2022-2023,716.0,6.0,0.0,4.0,0.4,4.0,0.8,6.0,25.0,12.0,0.24,0.5,23,26,59,12,20,5,1,78.0,2490,660,23,2,2.89,0.25,4.0,3,2,5,1,6,321,15,53.6,208,1,0,7,3,,,,,,,,,19,7,8.0,38,0.53,0,0.0,4.8,48.0
Valentino Lazaro,at AUT,26,DF,Torino,2022-2023,1373.0,0.0,3.0,0.4,2.5,0.4,2.7,3.0,7.0,2.0,0.0,0.0,44,74,84,29,48,19,10,74.7,11347,4278,51,4,3.34,0.26,10.0,5,3,20,29,13,1017,16,45.7,496,4,0,14,0,,,,,,,,,23,15,15.3,60,1.17,0,0.0,3.1,28.57142857142857
Marko Lazetić,rs SRB,18,FW,Milan,2022-2023,9.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,0,3,0,0,0,0,100.0,18,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,,2,1,0,0,0,,,,,,,,,1,0,0.1,9,1.0,0,0.0,0.1,0.0
Darko Lazović,rs SRB,31,"MF,DF",Hellas Verona,2022-2023,2242.0,4.0,5.0,3.6,5.3,3.6,6.4,9.0,43.0,14.0,0.09,0.29,72,81,167,45,49,34,15,61.8,8845,3738,67,5,2.69,0.2,24.0,13,16,38,19,40,1052,19,35.2,542,0,0,8,0,,,,,,,,,30,27,24.9,75,0.94,-13,-0.52,10.0,32.55813953488372
Manuel Lazzari,it ITA,28,DF,Lazio,2022-2023,1879.0,0.0,0.0,0.3,0.9,0.3,0.7,0.0,6.0,2.0,0.0,0.0,98,64,74,10,49,13,7,87.3,14314,5026,29,4,1.39,0.19,33.0,21,18,25,36,51,1380,18,43.9,789,8,0,15,2,,,,,,,,,28,22,20.9,67,1.75,15,0.72,1.0,33.33333333333333
Théo Le Bris,fr FRA,19,"MF,DF",Lorient,2022-2023,1452.0,2.0,2.0,1.1,1.7,1.1,1.2,4.0,10.0,4.0,0.2,0.5,51,47,103,14,26,11,2,80.4,6675,1852,25,6,1.55,0.37,31.0,19,18,19,31,49,792,15,39.5,556,0,0,5,0,,,,,,,,,27,15,16.1,54,1.59,-1,-0.06,2.3,40.0
Julien Le Cardinal,fr FRA,24,DF,Lens,2022-2023,165.0,0.0,0.0,0.6,0.4,0.6,0.6,0.0,5.0,2.0,0.0,0.0,4,8,13,4,8,4,3,74.4,1556,466,7,0,3.82,0.0,6.0,4,2,3,5,8,153,2,50.0,103,0,0,5,1,,,,,,,,,8,2,1.8,21,1.88,0,0.0,1.2,40.0
Jérémy Le Douaron,fr FRA,24,"MF,FW",Brest,2022-2023,2071.0,10.0,3.0,8.4,1.1,8.4,1.7,13.0,55.0,23.0,0.18,0.43,38,31,132,17,18,14,4,67.7,3664,803,46,6,2.0,0.26,15.0,9,11,19,30,26,718,22,29.7,490,1,0,33,6,,,,,,,,,32,24,23.0,65,1.31,-3,-0.13,10.1,41.81818181818181
Enzo Le Fée,fr FRA,22,MF,Lorient,2022-2023,3028.0,5.0,6.0,3.5,4.7,3.5,6.8,11.0,45.0,18.0,0.11,0.28,96,218,105,67,170,37,5,80.6,28806,9189,120,11,3.57,0.33,108.0,64,34,48,38,142,2611,68,43.9,1970,5,0,42,4,,,,,,,,,35,35,33.6,87,1.54,2,0.06,10.3,40.0
Vincent Le Goff,fr FRA,32,DF,Lorient,2022-2023,3330.0,0.0,0.0,1.2,1.7,1.2,0.7,0.0,17.0,6.0,0.0,0.0,69,178,84,14,135,28,9,83.3,26725,11113,38,2,1.03,0.05,75.0,32,41,36,105,116,2358,12,37.5,1584,1,0,19,0,,,,,,,,,37,37,37.0,90,1.49,0,0.0,1.9,35.294117647058826
Maxime Le Marchand,fr FRA,32,DF,Strasbourg,2022-2023,2015.0,0.0,0.0,0.6,0.5,0.6,0.3,0.0,8.0,0.0,0.0,,10,90,4,2,85,9,3,79.3,18366,7641,19,3,0.85,0.13,39.0,24,37,12,74,76,1405,15,88.2,969,6,1,31,1,,,,,,,,,26,23,22.4,78,1.19,-4,-0.18,0.8999999999999999,0.0
Robin Le Normand,es ESP,25,DF,Real Sociedad,2022-2023,2796.0,0.0,0.0,1.0,0.6,1.0,0.1,0.0,12.0,2.0,0.0,0.0,26,122,2,3,93,2,0,88.1,30128,8968,15,1,0.48,0.03,36.0,23,33,4,93,69,1976,2,100.0,1200,6,0,44,0,,,,,,,,,33,31,31.1,85,1.79,12,0.39,1.1,16.666666666666664
Rafael Leão,pt POR,23,"FW,MF",Milan,2022-2023,2421.0,15.0,8.0,10.8,6.2,10.8,7.0,23.0,92.0,29.0,0.16,0.52,136,122,235,49,64,59,14,70.4,10191,3212,123,18,4.57,0.67,8.0,7,15,29,8,23,1195,77,45.0,804,7,1,20,8,,,,,,,,,35,28,26.9,69,2.0,22,0.82,17.8,31.521739130434785
Paolo Lebas,fr FRA,19,MF,Ajaccio,2022-2023,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,0,0,2,0,0,75.0,208,72,0,0,0.0,0.0,0.0,0,0,0,0,0,18,1,100.0,13,0,0,3,0,,,,,,,,,1,0,0.6,55,0.0,-1,-1.64,0.0,
Jean-Louis Leca,fr FRA,36,GK,Lens,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,82.1,953,690,0,0,0.0,0.0,0.0,0,0,0,0,0,42,0,,29,0,0,0,0,1.0,3.0,75.0,0.0,1.6,0.6,0.0,8.2,1,1,1.0,90,3.0,2,2.0,0.0,
Benjamin Lecomte,fr FRA,31,GK,Espanyol,2022-2023,899.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,0,0,1,5,0,0,65.1,6302,5234,2,0,0.2,0.0,0.0,0,0,0,3,0,298,0,,124,1,1,1,0,14.0,27.0,65.0,1.0,10.4,-2.6,11.0,15.3,10,10,10.0,90,0.8,-4,-0.4,0.1,
Benjamin Lecomte,fr FRA,31,GK,Montpellier,2022-2023,1710.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,0,0,1,3,0,0,63.9,12683,9750,5,1,0.26,0.05,0.0,0,0,0,6,0,698,1,100.0,426,0,0,0,0,22.0,72.0,79.2,8.0,29.5,7.5,13.0,10.8,19,19,19.0,90,1.74,15,0.79,0.1,
Jeremías Ledesma,ar ARG,29,GK,Cádiz,2022-2023,3060.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,1,42,1,0,52.5,22172,18695,10,1,0.29,0.03,3.0,2,2,0,23,5,1220,4,100.0,602,2,0,1,1,48.0,130.0,77.7,12.0,47.1,-0.9,26.0,10.8,34,34,34.0,90,1.12,-21,-0.62,0.0,0.0
Pierre Lees-Melou,fr FRA,29,MF,Brest,2022-2023,2767.0,5.0,5.0,2.1,2.4,2.1,2.3,10.0,43.0,13.0,0.12,0.38,33,179,45,16,150,14,5,82.0,24298,8391,56,7,1.82,0.23,97.0,55,52,24,46,149,1840,22,50.0,1309,10,1,43,1,,,,,,,,,32,32,30.7,86,1.22,-2,-0.07,4.4,30.23255813953488
Diogo Leite,pt POR,23,DF,Union Berlin,2022-2023,2254.0,0.0,1.0,0.8,0.7,0.8,0.4,1.0,12.0,0.0,0.0,,19,111,14,4,97,4,1,78.4,21437,7772,20,4,0.8,0.16,35.0,20,26,16,99,61,1626,1,20.0,895,6,1,44,3,,,,,,,,,28,26,25.0,81,1.93,12,0.48,1.2000000000000002,0.0
Maxim Leitsch,de GER,24,DF,Mainz 05,2022-2023,663.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,2.0,1.0,0.0,0.0,5,25,1,1,16,1,0,75.9,4691,1687,5,1,0.68,0.14,9.0,7,18,2,26,27,405,0,0.0,203,0,0,3,0,,,,,,,,,9,7,7.4,74,1.56,-4,-0.54,0.2,50.0
Florian Lejeune,fr FRA,31,DF,Rayo Vallecano,2022-2023,2565.0,4.0,0.0,2.8,0.4,2.8,0.3,4.0,41.0,14.0,0.1,0.29,8,80,3,8,119,5,1,78.3,26005,10316,20,1,0.7,0.04,28.0,17,15,11,123,43,1666,4,57.1,956,6,3,23,0,,,,,,,,,31,31,28.5,83,1.26,-5,-0.18,3.0999999999999996,34.146341463414636
Iñigo Lekue,es ESP,29,DF,Athletic Club,2022-2023,1321.0,0.0,1.0,0.2,0.7,0.2,0.7,1.0,9.0,1.0,0.0,0.0,42,64,59,13,57,9,7,77.3,10406,3685,30,3,2.04,0.2,24.0,17,13,18,31,37,951,11,50.0,521,1,0,15,1,,,,,,,,,20,14,14.7,66,1.35,11,0.75,0.8999999999999999,11.11111111111111
Thomas Lemar,fr FRA,26,MF,Atlético Madrid,2022-2023,1252.0,1.0,3.0,0.9,1.6,0.9,1.9,4.0,13.0,6.0,0.08,0.17,36,80,79,26,68,22,6,84.8,10150,2771,45,7,3.23,0.5,30.0,18,7,16,12,37,936,21,47.7,607,1,0,7,1,,,,,,,,,27,17,13.9,46,2.0,17,1.22,2.8,46.15384615384615
Félix Lemaréchal,fr FRA,18,MF,Brest,2022-2023,288.0,0.0,0.0,0.1,0.4,0.1,0.5,0.0,2.0,0.0,0.0,,5,14,9,6,6,4,1,78.8,1468,322,12,0,3.75,0.0,5.0,5,1,2,2,6,143,3,30.0,98,2,0,6,0,,,,,,,,,13,2,3.2,22,1.38,-2,-0.62,0.6,0.0
Dexter Lembikisa,jm JAM,18,DF,Wolves,2022-2023,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,3,3,0,2,0,0,76.9,180,73,1,0,3.91,0.0,0.0,0,0,2,0,0,13,0,,7,0,0,0,0,,,,,,,,,1,0,0.3,23,0.0,-1,-3.91,0.0,
Mario Lemina,ga GAB,28,MF,Wolves,2022-2023,1299.0,0.0,1.0,0.3,0.5,0.3,0.3,1.0,9.0,2.0,0.0,0.0,6,42,9,3,31,5,1,86.9,10051,2917,8,2,0.55,0.14,38.0,24,14,9,24,52,794,11,61.1,414,4,1,18,0,,,,,,,,,19,17,14.4,68,1.42,-14,-0.97,0.6,22.22222222222222
Mario Lemina,ga GAB,28,"MF,DF",Nice,2022-2023,838.0,0.0,0.0,0.3,0.2,0.3,0.1,0.0,6.0,3.0,0.0,0.0,14,46,10,4,44,3,0,89.3,9544,2701,12,1,1.29,0.11,32.0,21,11,4,20,43,724,11,68.8,579,1,1,13,0,,,,,,,,,14,11,9.3,60,1.29,6,0.64,0.4,50.0
Tim Lemperle,de GER,20,"FW,MF",Köln,2022-2023,132.0,0.0,0.0,0.1,1.0,0.1,1.0,0.0,2.0,0.0,0.0,,1,5,16,3,3,2,0,52.8,344,123,7,0,4.81,0.0,6.0,4,1,3,4,7,85,3,37.5,49,0,0,2,0,,,,,,,,,12,0,1.5,11,1.58,0,0.0,1.1,0.0
Clément Lenglet,fr FRA,27,DF,Tottenham,2022-2023,2019.0,0.0,2.0,1.0,0.8,1.0,0.6,2.0,13.0,2.0,0.0,0.0,33,85,7,6,80,11,5,86.7,23668,8588,23,5,1.03,0.22,38.0,23,18,11,68,56,1666,7,58.3,1142,4,0,23,1,,,,,,,,,26,24,22.4,78,1.54,10,0.45,1.6,15.384615384615385
Bernd Leno,de GER,30,GK,Fulham,2022-2023,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,11,0,0,79.5,26975,16383,2,0,0.06,0.0,0.0,0,0,0,18,0,1499,0,,857,3,0,1,0,51.0,142.0,77.1,8.0,58.0,9.0,46.0,14.9,36,36,36.0,90,1.39,2,0.06,0.0,
Christopher Lenz,de GER,27,DF,Eint Frankfurt,2022-2023,1290.0,0.0,2.0,0.6,3.1,0.6,2.6,2.0,12.0,2.0,0.0,0.0,30,63,67,24,46,17,8,75.4,11180,4287,41,5,2.86,0.35,29.0,21,21,17,34,50,966,11,78.6,465,1,0,19,0,,,,,,,,,24,13,14.3,54,1.58,6,0.42,3.2,16.666666666666664
Donovan Léon,gf GUF,29,GK,Auxerre,2022-2023,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,5,0,0,48.1,1559,1309,0,0,0.0,0.0,0.0,0,0,0,1,0,86,1,100.0,51,0,0,0,0,2.0,9.0,90.9,0.0,1.9,-0.1,2.0,12.9,2,2,2.0,90,2.0,1,0.5,0.0,
Sergio León,es ESP,33,FW,Valladolid,2022-2023,1334.0,6.0,1.0,3.9,0.6,2.3,1.2,7.0,26.0,15.0,0.19,0.33,21,22,75,12,5,6,1,67.0,2143,398,26,3,1.75,0.2,6.0,4,0,6,4,6,345,10,33.3,210,0,1,8,2,,,,,,,,,29,14,14.8,46,1.07,-14,-0.94,3.5,57.692307692307686
Johann Lepenant,fr FRA,19,MF,Lyon,2022-2023,1933.0,1.0,2.0,0.9,1.3,0.9,1.2,3.0,19.0,1.0,0.05,1.0,20,125,44,10,115,6,1,89.4,19634,4333,35,4,1.63,0.19,58.0,34,28,24,17,86,1543,21,43.8,1226,4,0,35,3,,,,,,,,,31,21,21.5,62,1.71,5,0.23,2.1,5.263157894736842
Mehdi Léris,dz ALG,24,"MF,DF",Sampdoria,2022-2023,2460.0,1.0,1.0,3.4,1.7,3.4,1.8,2.0,30.0,12.0,0.03,0.08,56,62,165,20,48,19,5,66.3,8836,2937,50,4,1.83,0.15,63.0,46,27,41,34,90,1296,29,42.0,742,13,0,52,3,,,,,,,,,32,29,27.3,77,0.53,-28,-1.02,5.2,40.0
Jefferson Lerma,co COL,27,MF,Bournemouth,2022-2023,3252.0,5.0,0.0,2.6,3.1,2.6,2.3,5.0,35.0,10.0,0.14,0.5,22,142,30,18,126,23,2,81.8,20458,7229,46,1,1.27,0.03,50.0,30,47,24,91,97,1934,14,58.3,947,7,0,37,1,,,,,,,,,37,37,36.1,88,1.05,-33,-0.91,4.9,28.57142857142857
Benjamin Leroy,fr FRA,33,GK,Ajaccio,2022-2023,2798.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,22,0,0,60.9,18415,15715,5,0,0.16,0.0,0.0,0,1,0,16,1,952,0,,532,1,0,0,0,60.0,74.0,60.9,4.0,47.7,-11.3,54.0,16.9,32,32,31.1,87,0.69,-41,-1.32,0.0,
Léo Leroy,fr FRA,22,MF,Montpellier,2022-2023,1192.0,0.0,0.0,1.1,1.1,1.1,0.9,0.0,18.0,6.0,0.0,0.0,14,61,25,11,34,10,2,74.3,6219,2029,31,7,2.34,0.53,53.0,38,14,16,8,67,692,11,36.7,467,7,0,37,1,,,,,,,,,27,14,13.2,44,1.3,1,0.08,2.0,33.33333333333333
